# gsd	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10
0.000102	0.00026	0	41.14	0.0382788	8.90305e-08	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000261	0	7.6	0.0784494	7.54738e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000262	0	6.78	0.050489	4.11809e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000263	0	7.6	0.0579616	4.45867e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000264	0	7.88	0.0951329	6.63749e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000265	0	8.58	0.0346157	3.19196e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000266	0	53.96	0.0377545	4.28388e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000267	0	8.42	0.0907794	7.77767e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000268	0	7.96	0.0604153	4.85143e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000269	0	7.94	0.0578642	4.59768e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00027	0	7.74	0.0512676	4.73134e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000271	0	8.16	0.0727481	4.00895e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000272	0	9.68	0.0585324	5.40884e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000273	0	8.6	0.0793337	7.53574e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000274	0	8.98	0.0852246	8.43568e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000275	0	8.8	0.0812732	6.15012e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000276	0	7.26	0.0475459	4.18937e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000277	0	7.46	0.0579645	6.9519e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000278	0	8.44	0.0511845	3.40168e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000279	0	8.3	0.0497079	3.69942e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00028	0	9.88	0.0522501	5.08959e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000281	0	7.78	0.0642561	4.00983e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000282	0	40.16	0.0262047	5.79584e-08	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000283	0	8.24	0.0705993	9.47566e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000284	0	8.36	0.0413765	4.1428e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000285	0	8.3	0.0705046	3.71344e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000286	0	7.76	0.0420739	4.08666e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000287	0	7.9	0.0574723	5.47691e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000288	0	7.48	0.0654812	5.47561e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000289	0	8.84	0.0740581	4.89677e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00029	0	8.82	0.059663	5.49333e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000291	0	7.62	0.0498764	3.6112e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000292	0	8.16	0.0331057	3.61645e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000293	0	9.28	0.0823061	4.56248e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000294	0	6.94	0.0427469	6.24377e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000295	0	9.16	0.0647743	6.44263e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000296	0	8.9	0.0702695	9.99199e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000297	0	8.22	0.0787386	5.65415e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000298	0	8.68	0.0617856	5.10219e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000299	0	9.6	0.0446168	4.81195e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.0003	0	39.44	0.0326598	2.86042e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000301	0	7.92	0.0481737	3.80081e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000302	0	8.66	0.0677771	7.33596e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000303	0	8.7	0.056868	5.913e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000304	0	8.98	0.057643	4.71866e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000305	0	7.06	0.0395808	3.53877e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000306	0	9.22	0.0690274	6.93113e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000307	0	9.94	0.0652037	6.75612e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000308	0	8.66	0.0786196	5.40581e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000309	0	8.54	0.0588917	4.97616e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00031	0	8.12	0.066365	7.14421e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000311	0	8.18	0.0550842	7.96717e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000312	0	53.58	0.0410494	4.02919e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000313	0	9.7	0.0480925	4.21693e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000314	0	7.58	0.0332634	3.78005e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000315	0	8.5	0.03556	3.07674e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000316	0	8.18	0.06262	3.92026e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000317	0	8.68	0.0654081	5.67073e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000318	0	8.78	0.0493091	4.15861e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000319	0	10.04	0.0366095	3.74839e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00032	0	8.2	0.0467154	4.06281e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000321	0	8.3	0.0234209	2.73814e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000322	0	9.48	0.0626277	4.44225e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000323	0	8.92	0.039512	5.30187e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000324	0	8.96	0.0595039	5.23085e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000325	0	9.88	0.0433085	3.46486e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000326	0	9.64	0.0540531	6.6266e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000327	0	7.94	0.0569051	5.73743e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000328	0	9.18	0.0421079	4.03205e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000329	0	9.5	0.0601462	5.00471e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00033	0	8.6	0.046222	3.13817e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000331	0	9.22	0.0446658	2.67185e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000332	0	9.14	0.0249545	3.57719e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000333	0	9.98	0.045779	3.86751e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000334	0	8.6	0.0438574	4.4112e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000335	0	6.22	0.0371401	4.64188e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000336	0	8.92	0.0448463	3.74313e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000337	0	27.24	0.0153209	4.3594e-08	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000338	0	10.02	0.041248	3.69171e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000339	0	7.82	0.0495977	3.73875e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00034	0	9.84	0.0487173	9.04026e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000341	0	10.14	0.045896	4.21337e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000342	0	9.64	0.0509727	6.20459e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000343	0	9.36	0.0394737	4.72291e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000344	0	9.12	0.0342485	3.55192e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000345	0	8.88	0.0370032	3.21498e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000346	0	7.62	0.0378625	3.58859e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000347	0	7.82	0.0488042	6.30083e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000348	0	9.14	0.0460688	5.19977e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000349	0	9.94	0.0552678	4.73551e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.0002	0	7.38	0.116504	8.58175e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000201	0	7.14	0.196033	8.38975e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000202	0	7.74	0.127031	4.9038e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000203	0	7.5	0.113263	6.52005e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000204	0	7.32	0.0844105	6.007e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000205	0	7.34	0.10673	6.46077e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000206	0	7.46	0.0984369	5.35824e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000207	0	18.72	0.146019	1.31561e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000208	0	6.82	0.115126	6.27672e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000209	0	7.28	0.128545	6.5769e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00021	0	7.74	0.140123	9.50812e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000211	0	7.64	0.101443	5.75585e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000212	0	7.28	0.0934408	8.22862e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000213	0	7.4	0.100831	7.06974e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000214	0	8.02	0.0994173	5.22577e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000215	0	7.56	0.0575507	5.0601e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000216	0	7.7	0.0536666	4.01743e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000217	0	6.86	0.0720566	6.28049e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000218	0	7.44	0.116859	7.46127e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000219	0	7.16	0.126144	5.58924e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00022	0	7.92	0.107963	7.78603e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000221	0	7.6	0.146962	1.29083e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000222	0	7.94	0.0903591	5.42152e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000223	0	7.78	0.146147	7.32527e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000224	0	44.22	0.0312828	1.1438e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000225	0	7.82	0.101815	8.24934e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000226	0	6.84	0.0464789	4.57669e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000227	0	8.5	0.0758176	6.72682e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000228	0	8.12	0.119242	7.83373e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000229	0	7.42	0.126014	6.35268e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00023	0	7.66	0.0522565	3.8501e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000231	0	7.8	0.0992219	6.75767e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000232	0	8.02	0.0808366	4.48222e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000233	0	8.24	0.0885919	8.4552e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000234	0	8.36	0.0839532	7.0531e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000235	0	8.4	0.095869	1.3044e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000236	0	7.7	0.0656084	6.49612e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000237	0	8.4	0.0910781	5.24205e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000238	0	7.42	0.0775577	4.70016e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000239	0	7.82	0.0745692	6.49181e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00024	0	7.1	0.0803807	5.81029e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000241	0	7.92	0.0599377	5.47047e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000242	0	7.68	0.0569985	6.06065e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000243	0	8.06	0.0437183	3.83177e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000244	0	7.76	0.0686085	4.75307e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000245	0	8.26	0.0795303	5.10638e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000246	0	8.32	0.0339164	3.99678e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000247	0	8.44	0.0664345	5.33708e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000248	0	7.16	0.0389781	3.53926e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000249	0	7.66	0.0825568	4.33946e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00025	0	7.3	0.0523222	4.1138e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000251	0	8.26	0.059352	4.31085e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000252	0	7.78	0.0550912	3.77202e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000253	0	8.66	0.0599237	4.4897e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000254	0	8.48	0.058506	4.57971e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000255	0	7.72	0.0941935	5.91845e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000256	0	7.38	0.0487059	4.41117e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000257	0	8.04	0.0640442	4.8116e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000258	0	8.16	0.0506103	4.87516e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000259	0	8.56	0.0665089	5.03628e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00026	0	7.26	0.0749698	4.91781e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000261	0	7.54	0.0729201	4.29238e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000262	0	7.92	0.0906416	6.53525e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000263	0	8.68	0.0522536	4.27839e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000264	0	7.72	0.0895898	7.3696e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000265	0	8.66	0.035008	4.29647e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000266	0	7.84	0.0512741	3.80926e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000267	0	8.1	0.058509	4.28931e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000268	0	8.24	0.0555669	4.71101e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000269	0	7.98	0.0677083	6.18051e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00027	0	8.44	0.0520016	4.09027e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000271	0	8.32	0.0543319	3.43247e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000272	0	7.44	0.0519059	1.14807e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000273	0	8.42	0.0527544	5.03306e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000274	0	8.26	0.0485554	5.55391e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000275	0	8.18	0.0464665	3.96291e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000276	0	8.26	0.045165	5.23736e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000277	0	41.46	0.0297945	2.5561e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000278	0	41.38	0.0149562	2.81761e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000279	0	8.28	0.0642516	4.37276e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00028	0	8.6	0.0750878	8.11203e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000281	0	8.4	0.0518182	4.28765e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000282	0	8.94	0.0785206	5.23991e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000283	0	7.8	0.0525735	4.1783e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000284	0	8.96	0.0438057	4.91944e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000285	0	8.1	0.0549853	4.96178e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000286	0	8.14	0.0313159	3.40958e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000287	0	9.14	0.0586748	4.85708e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000288	0	8.24	0.069617	5.96248e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000289	0	7.88	0.0575379	4.48305e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00029	0	8.76	0.0640633	5.52334e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000291	0	8.1	0.0555614	4.38282e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000292	0	8.52	0.0528843	5.51463e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000293	0	8.54	0.074108	5.03175e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000294	0	7.98	0.0475676	4.50683e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000295	0	8.94	0.0682625	3.85984e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000296	0	7.98	0.0484529	3.41191e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000297	0	8.62	0.0657296	5.50477e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000298	0	7.52	0.0549547	5.70546e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000299	0	8.02	0.0575026	4.80357e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.0003	0	9.06	0.072855	8.3839e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000301	0	9.12	0.0715201	5.36366e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000302	0	9.72	0.0652961	7.56211e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000303	0	16.14	0.0549578	2.15352e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000304	0	8.14	0.184225	5.70656e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000305	0	8.68	0.0442749	3.42328e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000306	0	8.98	0.0446796	3.6484e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000307	0	9.08	0.0558278	4.56411e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000308	0	8.06	0.0850037	1.1717e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000309	0	53.54	0.040442	4.33045e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00031	0	9.72	0.0791793	6.07942e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000311	0	7.66	0.0720041	5.97741e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000312	0	8.58	0.0747586	6.09983e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000313	0	8.1	0.0307954	3.05246e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000314	0	8.86	0.0850643	5.33948e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000315	0	9.04	0.0402436	3.029e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000316	0	8.1	0.0566973	5.0402e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000317	0	8.7	0.047118	3.88479e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000318	0	56.04	0.070691	3.61709e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000319	0	8.18	0.0628856	4.69251e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00032	0	8.5	0.0501935	4.14861e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
