# th	tsr	mle
56	14.5	-0.00169315
56	15	-0.00136106
56	15.5	-0.0013621
56	16	-0.0010059
56	16.5	-0.000828975
56	17	-0.00068948
56	17.5	-0.000598271
56	18	-0.000621419
56	18.5	-0.00033187
56	19	-0.000336098
56	19.5	-0.000150764
56	20	-0.000216919
56	20.5	-8.11399e-05
56	21	-0.000272751
56	21.5	-5.43222e-05
56	22	-4.95161e-05
56	22.5	-5.51139e-05
56	23	-4.33901e-05
56	23.5	-0.00018396
56	24	-0.00011967
56	24.5	-0.000389474
56	25	-0.000163569
56	25.5	-0.000179205
56	26	-0.000395507
56	26.5	-8.99945e-05
56	27	-5.10151e-05
56	27.5	-9.23512e-05
56	28	-9.36488e-05
56	28.5	-5.77529e-05
56	29	-0.00022441
56	29.5	-3.93942e-05
56	30	-5.30996e-05
56	30.5	-0.000110047
56	31	-0.000158954
56	31.5	-6.27292e-05
56	32	-0.000291446
56	32.5	-4.36332e-05
56	33	-0.000102846
56	33.5	-0.000136242
56	34	-9.81866e-05
56	34.5	-0.000167022
56	35	-0.000198496
56	35.5	-0.000200967
56	36	-0.000123452
56	36.5	-0.000113442
56	37	-0.000241277
56	37.5	-0.000101846
56	38	-6.17363e-05
56	38.5	-0.000262976
56	39	-8.81344e-05
56	39.5	-8.27493e-05
56	40	-0.000202587
56	40.5	-0.000482814
56	41	-4.72874e-05
56	41.5	-9.79223e-05
56	42	-0.000146714
56	42.5	-0.000210663
56	43	-0.000105764
56	43.5	-0.000129618
56	44	-0.00025071
56	44.5	-0.000245346
56	45	-0.00020354
56	45.5	-0.000268889
56	46	-0.000404071
56	46.5	-0.000292894
56	47	-0.000348206
56	47.5	-0.000477926
56	48	-0.000376891
56	48.5	-0.000463181
56	49	-0.000492182
56	49.5	-0.000466877
56	50	-0.000740338
56	50.5	-0.0005311
56	51	-0.000603761
56	51.5	-0.000630259
56	52	-0.00062497
56	52.5	-0.00077466
56	53	-0.000674915
56	53.5	-0.00105866
56	54	-0.000736028
56	54.5	-0.000911254
56	55	-0.000800493
56	55.5	-0.00093384
56	56	-0.000863851
56	56.5	-0.00098822
56	57	-0.000924182
56	57.5	-0.00106605
56	58	-0.000982055
56	58.5	-0.00118579
56	59	-0.00104011
56	59.5	-0.0013759
56	60	-0.00110252
56	60.5	-0.0012409
56	61	-0.00117556
56	61.5	-0.00123536
56	62	-0.00127191
56	62.5	-0.00126238
56	63	-0.00145068
56	63.5	-0.00131364
56	64	-0.00145217
56	64.5	-0.00139545
56	65	-0.00142533
56	65.5	-0.00155255
56	66	-0.00146411
56	66.5	-0.00159474
56	67	-0.00155414
56	67.5	-0.00156462
56	68	-0.00185924
56	68.5	-0.00161943
56	69	-0.00168048
56	69.5	-0.00177207
56	70	-0.00170263
56	70.5	-0.00180174
56	71	-0.00182138
56	71.5	-0.00179129
56	72	-0.0019161
56	72.5	-0.00189661
56	73	-0.00187979
56	73.5	-0.00200924
56	74	-0.00198542
56	74.5	-0.00196631
56	75	-0.00207816
56	75.5	-0.00208806
56	76	-0.00205221
56	76.5	-0.00213489
56	77	-0.00221722
56	77.5	-0.00214151
56	78	-0.00219198
56	78.5	-0.00248699
56	79	-0.00224141
56	79.5	-0.002257
56	80	-0.00239355
56	80.5	-0.00236807
56	81	-0.00233602
56	81.5	-0.00239806
56	82	-0.0026314
56	82.5	-0.00243907
56	83	-0.00244976
56	83.5	-0.00255293
56	84	-0.00260347
56	84.5	-0.00253606
56	85	-0.0025676
56	85.5	-0.00270888
56	86	-0.00268079
56	86.5	-0.0026412
56	87	-0.00268117
56	87.5	-0.00283948
56	88	-0.00278377
56	88.5	-0.00274883
56	89	-0.0027868
56	89.5	-0.00292494
56	90	-0.00290576
56	90.5	-0.00285871
56	91	-0.00288602
56	91.5	-0.00298703
56	92	-0.00306249
56	92.5	-0.00297495
56	93	-0.00298422
56	93.5	-0.00305021
56	94	-0.00340531
56	94.5	-0.00310848
56	95	-0.00308898
56	95.5	-0.00312414
56	96	-0.00322811
56	96.5	-0.00330166
56	97	-0.0032118
56	97.5	-0.00321433
56	98	-0.00326364
56	98.5	-0.00340253
56	99	-0.00338676
56	99.5	-0.00333044
56	100	-0.00334033
57	5	-0.0191207
57	5.5	-0.0165656
57	6	-0.0140948
57	6.5	-0.0122186
57	7	-0.0106644
57	7.5	-0.00955305
57	8	-0.00815077
57	8.5	-0.00717181
57	9	-0.00629181
57	9.5	-0.00554943
57	10	-0.00486868
57	10.5	-0.00427687
57	11	-0.00396006
57	11.5	-0.00338337
57	12	-0.00335113
57	12.5	-0.00251069
57	13	-0.00235652
57	13.5	-0.00202336
57	14	-0.00195526
57	14.5	-0.00139061
57	15	-0.00117641
57	15.5	-0.000962357
57	16	-0.000882984
57	16.5	-0.000967605
57	17	-0.000669928
57	17.5	-0.000388326
57	18	-0.000214384
57	18.5	-0.000174855
57	19	-9.80826e-05
57	19.5	-8.63908e-05
57	20	-7.64477e-05
57	20.5	-0.000155278
57	21	-0.000127936
57	21.5	-3.98617e-05
57	22	-7.64609e-05
57	22.5	-0.000101519
57	23	-4.16551e-05
57	23.5	-0.000100688
57	24	-0.000170415
57	24.5	-0.00023508
57	25	-0.000156878
57	25.5	-6.96546e-05
57	26	-0.000210926
57	26.5	-0.000390406
57	27	-0.000168892
57	27.5	-0.00037781
57	28	-9.48147e-05
57	28.5	-3.48697e-05
57	29	-5.52154e-05
57	29.5	-0.000249464
57	30	-4.58599e-05
57	30.5	-6.72559e-05
57	31	-0.000278484
57	31.5	-0.000214993
57	32	-6.94527e-05
57	32.5	-9.16442e-05
57	33	-0.000417912
57	33.5	-0.000122286
57	34	-4.53405e-05
57	34.5	-6.37883e-05
57	35	-6.042e-05
57	35.5	-6.29289e-05
57	36	-4.53076e-05
57	36.5	-8.33534e-05
57	37	-0.000148467
57	37.5	-0.000868907
57	38	-7.40415e-05
57	38.5	-4.73821e-05
57	39	-0.000186089
57	39.5	-0.000104608
57	40	-7.31836e-05
57	40.5	-0.000180246
57	41	-3.4518e-05
57	41.5	-0.000207538
57	42	-0.000126217
57	42.5	-9.13775e-05
57	43	-5.07293e-05
57	43.5	-0.000199522
57	44	-8.60746e-05
57	44.5	-0.000239288
57	45	-0.000208387
57	45.5	-0.000149831
57	46	-0.000169411
57	46.5	-0.000240519
57	47	-6.96936e-05
57	47.5	-7.95365e-05
57	48	-0.000303717
57	48.5	-0.000104259
57	49	-0.000176552
57	49.5	-0.000213709
57	50	-0.000186113
57	50.5	-0.000591578
57	51	-0.000244287
57	51.5	-0.00033961
57	52	-0.000327778
57	52.5	-0.000351586
57	53	-0.000430366
57	53.5	-0.00039381
57	54	-0.000551942
57	54.5	-0.000447422
57	55	-0.000693879
57	55.5	-0.000505366
57	56	-0.000824173
57	56.5	-0.0005646
57	57	-0.000841693
57	57.5	-0.000624656
57	58	-0.000817248
57	58.5	-0.000687236
57	59	-0.000810445
57	59.5	-0.000756279
57	60	-0.000822042
57	60.5	-0.000839651
57	61	-0.000849292
57	61.5	-0.000960271
57	62	-0.000892258
57	62.5	-0.00119589
57	63	-0.000954882
57	63.5	-0.0010406
57	64	-0.00105085
57	64.5	-0.00104765
57	65	-0.00128571
57	65.5	-0.00109941
57	66	-0.00119112
57	66.5	-0.00120397
57	67	-0.00118941
57	67.5	-0.00146025
57	68	-0.00125526
57	68.5	-0.00129743
57	69	-0.00143799
57	69.5	-0.00133178
57	70	-0.0014125
57	70.5	-0.00146443
57	71	-0.00141666
57	71.5	-0.00152369
57	72	-0.00153123
57	72.5	-0.00150296
57	73	-0.00161863
57	73.5	-0.00161524
57	74	-0.00158808
57	74.5	-0.00169219
57	75	-0.0017143
57	75.5	-0.00167269
57	76	-0.00175219
57	76.5	-0.00183976
57	77	-0.00176029
57	77.5	-0.00181005
57	78	-0.00209328
57	78.5	-0.0018575
57	79	-0.00187397
57	79.5	-0.0020166
57	80	-0.00197894
57	80.5	-0.00195037
57	81	-0.00201629
57	81.5	-0.00220479
57	82	-0.0020487
57	82.5	-0.00206374
57	83	-0.00217751
57	83.5	-0.00219952
57	84	-0.00214447
57	84.5	-0.00218192
57	85	-0.00234966
57	85.5	-0.00227674
57	86	-0.00224807
57	86.5	-0.00229558
57	87	-0.00250049
57	87.5	-0.00237615
57	88	-0.00235336
57	88.5	-0.00239994
57	89	-0.00257925
57	89.5	-0.00249052
57	90	-0.00245953
57	90.5	-0.00249596
57	91	-0.00262187
57	91.5	-0.00262753
57	92	-0.00256987
57	92.5	-0.00258913
57	93	-0.0026703
57	93.5	-0.00284741
57	94	-0.00269281
57	94.5	-0.00268695
57	95	-0.00273328
57	95.5	-0.00287306
57	96	-0.00285274
57	96.5	-0.00279931
57	97	-0.00281352
57	97.5	-0.0028768
57	98	-0.00311278
57	98.5	-0.00294833
57	99	-0.00291735
57	99.5	-0.00293892
57	100	-0.00300775
58	5	-0.0191192
58	5.5	-0.0162674
58	6	-0.0140936
58	6.5	-0.0121349
58	7	-0.0105293
58	7.5	-0.0091986
58	8	-0.00807534
58	8.5	-0.00726877
58	9	-0.0061736
58	9.5	-0.00584946
58	10	-0.00473831
58	10.5	-0.00420766
58	11	-0.00359745
58	11.5	-0.00316872
58	12	-0.00271435
58	12.5	-0.00236565
58	13	-0.00199629
58	13.5	-0.00171294
58	14	-0.00142549
58	14.5	-0.00118723
58	15	-0.00105303
58	15.5	-0.000782103
58	16	-0.000570485
58	16.5	-0.000410368
58	17	-0.00025927
58	17.5	-0.000134232
58	18	-0.000160427
58	18.5	-0.000263508
58	19	-0.000129547
58	19.5	-0.000261012
58	20	-0.000104717
58	20.5	-0.000231696
58	21	-8.45625e-05
58	21.5	-0.000126863
58	22	-0.000358195
58	22.5	-0.00024697
58	23	-0.000182871
58	23.5	-0.000149185
58	24	-7.24576e-05
58	24.5	-0.000279667
58	25	-5.26822e-05
58	25.5	-0.000119029
58	26	-0.00018315
58	26.5	-0.000311255
58	27	-7.57954e-05
58	27.5	-0.000246863
58	28	-6.06224e-05
58	28.5	-0.000394323
58	29	-0.000198733
58	29.5	-0.000106432
58	30	-0.000238872
58	30.5	-2.08337e-05
58	31	-0.000150646
58	31.5	-8.79312e-05
58	32	-0.000110661
58	32.5	-0.000193469
58	33	-0.000105748
58	33.5	-4.58508e-05
58	34	-7.63948e-05
58	34.5	-0.000161841
58	35	-0.00026724
58	35.5	-0.000195749
58	36	-0.000137539
58	36.5	-6.35376e-05
58	37	-7.64073e-06
58	37.5	-0.000124221
58	38	-0.000179881
58	38.5	-7.33324e-05
58	39	-0.000575314
58	39.5	-8.13962e-05
58	40	-0.000365705
58	40.5	-1.44461e-05
58	41	-0.000312694
58	41.5	-0.000235807
58	42	-0.000135099
58	42.5	-4.14335e-05
58	43	-0.00032708
58	43.5	-8.7106e-05
58	44	-0.000349573
58	44.5	-0.000261089
58	45	-0.000441626
58	45.5	-0.000695013
58	46	-0.000226275
58	46.5	-0.000122345
58	47	-0.00013731
58	47.5	-0.000414352
58	48	-7.15967e-05
58	48.5	-5.34957e-05
58	49	-0.000208026
58	49.5	-0.000133191
58	50	-0.000131425
58	50.5	-0.0001894
58	51	-0.000203922
58	51.5	-6.06231e-05
58	52	-0.000126275
58	52.5	-6.83276e-05
58	53	-9.24542e-05
58	53.5	-0.000126648
58	54	-0.000130483
58	54.5	-0.00020222
58	55	-0.000178528
58	55.5	-0.000273999
58	56	-0.000233832
58	56.5	-0.000332122
58	57	-0.000293585
58	57.5	-0.000375187
58	58	-0.000358988
58	58.5	-0.000410565
58	59	-0.000434464
58	59.5	-0.000446233
58	60	-0.000532276
58	60.5	-0.000488083
58	61	-0.000718848
58	61.5	-0.00054123
58	62	-0.000694122
58	62.5	-0.000613257
58	63	-0.000662726
58	63.5	-0.00072547
58	64	-0.00068788
58	64.5	-0.00099715
58	65	-0.000749465
58	65.5	-0.00081469
58	66	-0.0008687
58	66.5	-0.00082951
58	67	-0.0010152
58	67.5	-0.000903776
58	68	-0.000931227
58	68.5	-0.00112262
58	69	-0.000973622
58	69.5	-0.00104221
58	70	-0.00111693
58	70.5	-0.00105485
58	71	-0.00115199
58	71.5	-0.00117453
58	72	-0.00113897
58	72.5	-0.00124873
58	73	-0.00125304
58	73.5	-0.00122248
58	74	-0.0013253
58	74.5	-0.00134707
58	75	-0.00130536
58	75.5	-0.00138663
58	76	-0.00146482
58	76.5	-0.0013905
58	77	-0.00144359
58	77.5	-0.00166956
58	78	-0.00148381
58	78.5	-0.00150493
58	79	-0.0016669
58	79.5	-0.00159759
58	80	-0.00157727
58	80.5	-0.00165205
58	81	-0.00178319
58	81.5	-0.0016691
58	82	-0.00169216
58	82.5	-0.00182845
58	83	-0.00180353
58	83.5	-0.00176514
58	84	-0.00181255
58	84.5	-0.00205509
58	85	-0.00188265
58	85.5	-0.00186816
58	86	-0.00192793
58	86.5	-0.00243904
58	87	-0.00197964
58	87.5	-0.00197164
58	88	-0.00203172
58	88.5	-0.00241567
58	89	-0.00208762
58	89.5	-0.00207422
58	90	-0.00212406
58	90.5	-0.00231157
58	91	-0.00221004
58	91.5	-0.00217853
58	92	-0.00221105
58	92.5	-0.00232026
58	93	-0.00236801
58	93.5	-0.00229122
58	94	-0.0023007
58	94.5	-0.00236394
58	95	-0.00264033
58	95.5	-0.00242724
58	96	-0.00240185
58	96.5	-0.00243045
58	97	-0.00251759
58	97.5	-0.00266738
58	98	-0.00252931
58	98.5	-0.00252025
58	99	-0.00255671
58	99.5	-0.00265453
58	100	-0.00275393
59	5	-0.0189181
59	5.5	-0.0161568
59	6	-0.013973
59	6.5	-0.0123343
59	7	-0.0104968
59	7.5	-0.0090655
59	8	-0.0080066
59	8.5	-0.00691182
59	9	-0.00620292
59	9.5	-0.00525493
59	10	-0.00472689
59	10.5	-0.00401291
59	11	-0.00345839
59	11.5	-0.0029611
59	12	-0.00255976
59	12.5	-0.00225561
59	13	-0.00186541
59	13.5	-0.00152843
59	14	-0.00127789
59	14.5	-0.00117083
59	15	-0.000764499
59	15.5	-0.000649823
59	16	-0.000502625
59	16.5	-0.000272701
59	17	-0.000156197
59	17.5	-0.000137472
59	18	-9.82942e-05
59	18.5	-0.000229017
59	19	-0.000249622
59	19.5	-0.00107298
59	20	-0.000256173
59	20.5	-0.000409328
59	21	-0.000148113
59	21.5	-0.000184587
59	22	-4.80478e-05
59	22.5	-4.55777e-05
59	23	-4.94552e-05
59	23.5	-0.000196504
59	24	-0.000155618
59	24.5	-0.000140635
59	25	-9.39198e-05
59	25.5	-0.000113004
59	26	-5.56284e-05
59	26.5	-0.000251076
59	27	-9.70389e-05
59	27.5	-0.000224
59	28	-1.6495e-05
59	28.5	-8.66151e-05
59	29	-0.000219932
59	29.5	-0.00113981
59	30	-0.00012773
59	30.5	-0.000270484
59	31	-1.10892e-05
59	31.5	-0.000335314
59	32	-8.62114e-05
59	32.5	-0.00040499
59	33	-7.01759e-05
59	33.5	-0.000195565
59	34	-0.000212976
59	34.5	-0.000140942
59	35	-0.000352161
59	35.5	-0.000152353
59	36	-0.000238775
59	36.5	-0.000264009
59	37	-0.000103878
59	37.5	-0.000101294
59	38	-0.000115895
59	38.5	-4.56568e-05
59	39	-0.000257739
59	39.5	-6.44104e-05
59	40	-0.000524445
59	40.5	-7.95309e-05
59	41	-0.000140761
59	41.5	-0.000220297
59	42	-3.79952e-05
59	42.5	-0.000234113
59	43	-8.12868e-05
59	43.5	-0.000454821
59	44	-0.000398314
59	44.5	-0.000169031
59	45	-0.000246315
59	45.5	-0.000133885
59	46	-0.000223527
59	46.5	-0.000670991
59	47	-0.000169468
59	47.5	-6.8648e-05
59	48	-4.32623e-05
59	48.5	-9.09579e-05
59	49	-0.000289057
59	49.5	-0.000235946
59	50	-4.88804e-05
59	50.5	-5.52164e-05
59	51	-0.000105262
59	51.5	-3.1736e-05
59	52	-0.000143571
59	52.5	-6.13463e-05
59	53	-8.72161e-05
59	53.5	-8.95442e-05
59	54	-9.20868e-05
59	54.5	-8.72092e-05
59	55	-0.00010573
59	55.5	-4.60316e-05
59	56	-0.000237967
59	56.5	-2.02215e-05
59	57	-8.73368e-05
59	57.5	-7.75576e-05
59	58	-6.87238e-05
59	58.5	-0.000155377
59	59	-0.000101502
59	59.5	-0.000269092
59	60	-0.000147012
59	60.5	-0.000397821
59	61	-0.000207111
59	61.5	-0.000303594
59	62	-0.000287958
59	62.5	-0.000306532
59	63	-0.000422323
59	63.5	-0.000343443
59	64	-0.00052778
59	64.5	-0.000412985
59	65	-0.000457366
59	65.5	-0.000548063
59	66	-0.000483146
59	66.5	-0.000631279
59	67	-0.000563886
59	67.5	-0.000579466
59	68	-0.000828774
59	68.5	-0.000627094
59	69	-0.000687606
59	69.5	-0.00077727
59	70	-0.000704903
59	70.5	-0.000797203
59	71	-0.000825694
59	71.5	-0.000786975
59	72	-0.000896375
59	72.5	-0.000898603
59	73	-0.000868876
59	73.5	-0.000975702
59	74	-0.000986899
59	74.5	-0.000949833
59	75	-0.00103741
59	75.5	-0.0010951
59	76	-0.00103211
59	76.5	-0.00109225
59	77	-0.00125772
59	77.5	-0.00112081
59	78	-0.00114983
59	78.5	-0.00135536
59	79	-0.00122595
59	79.5	-0.001217
59	80	-0.00130652
59	80.5	-0.00137959
59	81	-0.00130125
59	81.5	-0.00133554
59	82	-0.00151976
59	82.5	-0.00141943
59	83	-0.00139893
59	83.5	-0.00146084
59	84	-0.00172557
59	84.5	-0.00150124
59	85	-0.00150249
59	85.5	-0.00158082
59	86	-0.00172504
59	86.5	-0.00159678
59	87	-0.00160493
59	87.5	-0.00168557
59	88	-0.00182868
59	88.5	-0.00169982
59	89	-0.00170429
59	89.5	-0.00177359
59	90	-0.00204131
59	90.5	-0.00181169
59	91	-0.00180275
59	91.5	-0.00185259
59	92	-0.00202974
59	92.5	-0.00194223
59	93	-0.0019059
59	93.5	-0.00193237
59	94	-0.00202336
59	94.5	-0.00213918
59	95	-0.00202403
59	95.5	-0.00202155
59	96	-0.00206833
59	96.5	-0.00220703
59	97	-0.00218647
59	97.5	-0.00213066
59	98	-0.00214147
59	98.5	-0.00219811
59	99	-0.0023746
59	99.5	-0.00228885
59	100	-0.00224576
60	5	-0.0188401
60	5.5	-0.0161326
60	6	-0.0138116
60	6.5	-0.0119401
60	7	-0.0103925
60	7.5	-0.00907009
60	8	-0.00777992
60	8.5	-0.00676738
60	9	-0.00588522
60	9.5	-0.00511575
60	10	-0.00442463
60	10.5	-0.00381833
60	11	-0.00342241
60	11.5	-0.00295366
60	12	-0.00251917
60	12.5	-0.00199484
60	13	-0.00172162
60	13.5	-0.00151277
60	14	-0.00113774
60	14.5	-0.000813221
60	15	-0.000716274
60	15.5	-0.000378752
60	16	-0.00020828
60	16.5	-0.000133663
60	17	-9.10352e-05
60	17.5	-0.000104736
60	18	-8.71005e-05
60	18.5	-0.000772985
60	19	-0.00015271
60	19.5	-0.000156856
60	20	-0.000435701
60	20.5	-0.00012856
60	21	-0.00067613
60	21.5	-0.000343707
60	22	-2.02561e-05
60	22.5	-3.28381e-05
60	23	-1.69259e-05
60	23.5	-0.000139462
60	24	-0.000198184
60	24.5	-0.000158756
60	25	-9.2984e-05
60	25.5	-5.19119e-05
60	26	-8.54597e-05
60	26.5	-0.000269974
60	27	-0.000275619
60	27.5	-0.000180619
60	28	-0.000161328
60	28.5	-0.000319286
60	29	-0.000362136
60	29.5	-0.000256569
60	30	-0.000556243
60	30.5	-8.69791e-05
60	31	-7.30303e-05
60	31.5	-0.000441843
60	32	-8.08829e-05
60	32.5	-0.000274585
60	33	-5.40247e-05
60	33.5	-7.57471e-05
60	34	-0.000271415
60	34.5	-0.000230896
60	35	-0.000144951
60	35.5	-0.00042641
60	36	-0.000232245
60	36.5	-8.94236e-05
60	37	-6.03145e-05
60	37.5	-0.000109828
60	38	-0.000407576
60	38.5	-7.74914e-05
60	39	-6.77443e-05
60	39.5	-0.000324517
60	40	-0.000113856
60	40.5	-5.09235e-05
60	41	-0.00095953
60	41.5	-5.70852e-05
60	42	-0.000128616
60	42.5	-7.34319e-05
60	43	-0.000379081
60	43.5	-0.000377128
60	44	-0.000122008
60	44.5	-0.000146281
60	45	-3.59995e-05
60	45.5	-7.70593e-05
60	46	-0.000188253
60	46.5	-0.000192389
60	47	-0.000179692
60	47.5	-0.000172053
60	48	-0.000218466
60	48.5	-9.21008e-05
60	49	-7.80505e-05
60	49.5	-0.000313527
60	50	-4.28819e-05
60	50.5	-5.78579e-05
60	51	-0.00030331
60	51.5	-0.000133826
60	52	-0.00024687
60	52.5	-0.000420672
60	53	-0.000136859
60	53.5	-0.000269081
60	54	-0.000153074
60	54.5	-0.000385161
60	55	-0.000200356
60	55.5	-0.000185189
60	56	-0.000440089
60	56.5	-6.41483e-05
60	57	-0.000117008
60	57.5	-0.000108933
60	58	-6.88578e-06
60	58.5	-8.03387e-05
60	59	-0.000153775
60	59.5	-0.000100673
60	60	-0.000180233
60	60.5	-0.000190614
60	61	-0.000163246
60	61.5	-4.27234e-05
60	62	-5.98662e-05
60	62.5	-0.000231816
60	63	-7.66347e-05
60	63.5	-0.000215275
60	64	-9.13099e-05
60	64.5	-0.000117594
60	65	-0.000241193
60	65.5	-0.000149216
60	66	-0.000274362
60	66.5	-0.000234616
60	67	-0.000240598
60	67.5	-0.000564714
60	68	-0.000291444
60	68.5	-0.000346784
60	69	-0.000444488
60	69.5	-0.000366141
60	70	-0.000457291
60	70.5	-0.000484652
60	71	-0.00044643
60	71.5	-0.000560057
60	72	-0.000552362
60	72.5	-0.000526891
60	73	-0.000642869
60	73.5	-0.000634981
60	74	-0.00060596
60	74.5	-0.00070462
60	75	-0.000733782
60	75.5	-0.000685242
60	76	-0.000756273
60	76.5	-0.000867032
60	77	-0.000769101
60	77.5	-0.000808953
60	78	-0.00117318
60	78.5	-0.000865624
60	79	-0.000870002
60	79.5	-0.000983055
60	80	-0.000995335
60	80.5	-0.000946037
60	81	-0.000994956
60	81.5	-0.00140662
60	82	-0.00104928
60	82.5	-0.00104677
60	83	-0.00112976
60	83.5	-0.00123648
60	84	-0.0011341
60	84.5	-0.00115226
60	85	-0.00126072
60	85.5	-0.0012945
60	86	-0.00122907
60	86.5	-0.00125477
60	87	-0.00137055
60	87.5	-0.00139
60	88	-0.00132844
60	88.5	-0.00135149
60	89	-0.00145236
60	89.5	-0.0015155
60	90	-0.00143246
60	90.5	-0.00144426
60	91	-0.00151885
60	91.5	-0.00172959
60	92	-0.00154672
60	92.5	-0.0015384
60	93	-0.00158516
60	93.5	-0.00173833
60	94	-0.00168835
60	94.5	-0.00164205
60	95	-0.00166055
60	95.5	-0.00173361
60	96	-0.00202346
60	96.5	-0.00177076
60	97	-0.00175274
60	97.5	-0.00178387
60	98	-0.00187374
60	98.5	-0.00200449
60	99	-0.0018768
60	99.5	-0.00186704
60	100	-0.00190077
61	5	-0.0188675
61	5.5	-0.0161375
61	6	-0.0137581
61	6.5	-0.011827
61	7	-0.0102155
61	7.5	-0.00888659
61	8	-0.00769862
61	8.5	-0.00681198
61	9	-0.00577775
61	9.5	-0.00531926
61	10	-0.00432252
61	10.5	-0.00381469
61	11	-0.0031377
61	11.5	-0.00267552
61	12	-0.00222505
61	12.5	-0.00193967
61	13	-0.00149258
61	13.5	-0.00117965
61	14	-0.000898179
61	14.5	-0.000722499
61	15	-0.000426964
61	15.5	-0.00039773
61	16	-7.49453e-05
61	16.5	-0.000105581
61	17	-4.79818e-05
61	17.5	-0.000249353
61	18	-0.000157169
61	18.5	-0.000140155
61	19	-0.000358835
61	19.5	-5.23584e-05
61	20	-0.00017261
61	20.5	-0.000133127
61	21	-9.33519e-05
61	21.5	-0.000162932
61	22	-9.60099e-05
61	22.5	-0.000110434
61	23	-8.77336e-05
61	23.5	-0.000243568
61	24	-8.04203e-05
61	24.5	-0.000230206
61	25	-2.00853e-05
61	25.5	-0.000118889
61	26	-8.88703e-05
61	26.5	-0.000121464
61	27	-8.0853e-05
61	27.5	-4.66715e-05
61	28	-5.7291e-05
61	28.5	-0.000266352
61	29	-0.000287494
61	29.5	-0.000158206
61	30	-0.000229527
61	30.5	-0.000316049
61	31	-4.64968e-05
61	31.5	-0.000139774
61	32	-0.000339816
61	32.5	-8.72544e-05
61	33	-1.32559e-05
61	33.5	-0.000220449
61	34	-0.000330362
61	34.5	-0.000241134
61	35	-0.000164156
61	35.5	-0.000176247
61	36	-0.000221204
61	36.5	-0.000332118
61	37	-0.000174619
61	37.5	-4.60135e-05
61	38	-0.000118836
61	38.5	-0.000273269
61	39	-9.30431e-05
61	39.5	-8.61448e-05
61	40	-9.65528e-05
61	40.5	-0.000104483
61	41	-0.000160542
61	41.5	-9.21119e-05
61	42	-7.66262e-05
61	42.5	-0.000221756
61	43	-0.000235428
61	43.5	-0.000124759
61	44	-0.000115417
61	44.5	-3.49476e-06
61	45	-4.6083e-05
61	45.5	-8.32604e-05
61	46	-2.07428e-05
61	46.5	-0.000101638
61	47	-0.000519572
61	47.5	-0.000171217
61	48	-7.2949e-05
61	48.5	-3.70516e-05
61	49	-8.99548e-05
61	49.5	-0.000787228
61	50	-0.000252282
61	50.5	-7.49468e-05
61	51	-0.000238264
61	51.5	-7.18629e-05
61	52	-7.45996e-05
61	52.5	-0.000112532
61	53	-9.79734e-06
61	53.5	-8.71549e-05
61	54	-4.25362e-05
61	54.5	-0.000123592
61	55	-4.12628e-05
61	55.5	-6.88185e-05
61	56	-0.000162582
61	56.5	-6.02902e-05
61	57	-0.000266595
61	57.5	-0.000258506
61	58	-6.74612e-05
61	58.5	-0.000110743
61	59	-0.000136417
61	59.5	-5.54984e-06
61	60	-6.92733e-05
61	60.5	-0.000321804
61	61	-0.000430471
61	61.5	-7.74628e-05
61	62	-1.8782e-06
61	62.5	-6.81884e-05
61	63	-0.000514963
61	63.5	-0.00023088
61	64	-0.000155405
61	64.5	-9.34504e-05
61	65	-0.000203844
61	65.5	-5.20929e-05
61	66	-2.50251e-05
61	66.5	-7.33451e-05
61	67	-0.000114287
61	67.5	-2.53311e-05
61	68	-6.89419e-05
61	68.5	-0.000136938
61	69	-5.30424e-05
61	69.5	-0.000136807
61	70	-0.000153443
61	70.5	-0.000117506
61	71	-0.000239131
61	71.5	-0.0002146
61	72	-0.000196242
61	72.5	-0.000327375
61	73	-0.000292456
61	73.5	-0.000273677
61	74	-0.000389326
61	74.5	-0.000383105
61	75	-0.000350091
61	75.5	-0.000436568
61	76	-0.00049636
61	76.5	-0.000429194
61	77	-0.00048297
61	77.5	-0.000694874
61	78	-0.000517635
61	78.5	-0.000536872
61	79	-0.000691526
61	79.5	-0.000629241
61	80	-0.000604216
61	80.5	-0.000672346
61	81	-0.000831163
61	81.5	-0.000693913
61	82	-0.00070968
61	82.5	-0.000826668
61	83	-0.000834924
61	83.5	-0.00078209
61	84	-0.000819088
61	84.5	-0.000991134
61	85	-0.000906544
61	85.5	-0.000877382
61	86	-0.000923409
61	86.5	-0.00112874
61	87	-0.000998966
61	87.5	-0.000974222
61	88	-0.0010183
61	88.5	-0.00119166
61	89	-0.00110658
61	89.5	-0.00107221
61	90	-0.00110532
61	90.5	-0.00122453
61	91	-0.00123898
61	91.5	-0.00117511
61	92	-0.00119033
61	92.5	-0.00126566
61	93	-0.00147783
61	93.5	-0.00129217
61	94	-0.00128104
61	94.5	-0.00132207
61	95	-0.00144711
61	95.5	-0.00145218
61	96	-0.00138792
61	96.5	-0.00139644
61	97	-0.00145261
61	97.5	-0.00163769
61	98	-0.00153669
61	98.5	-0.00149593
61	99	-0.00151116
61	99.5	-0.00157131
61	100	-0.00177219
62	5	-0.018788
62	5.5	-0.0159472
62	6	-0.0138384
62	6.5	-0.0118621
62	7	-0.0101711
62	7.5	-0.0087443
62	8	-0.00768258
62	8.5	-0.00655277
62	9	-0.00578299
