# gsd	mle
0.106	0.232	-0.0202725
0.106	0.233	-0.0202813
0.106	0.234	-0.0202901
0.106	0.235	-0.0202989
0.106	0.236	-0.0203077
0.106	0.237	-0.0203165
0.106	0.238	-0.0203253
0.106	0.239	-0.0203341
0.106	0.24	-0.0203429
0.106	0.241	-0.0203517
0.106	0.242	-0.0203605
0.106	0.243	-0.0203693
0.106	0.244	-0.020378
0.106	0.245	-0.0203868
0.106	0.246	-0.0203956
0.106	0.247	-0.0204044
0.106	0.248	-0.0204132
0.106	0.249	-0.0204219
0.106	0.25	-0.0204307
0.106	0.251	-0.0204395
0.106	0.252	-0.0204482
0.106	0.253	-0.020457
0.106	0.254	-0.0204658
0.106	0.255	-0.0204745
0.106	0.256	-0.0204833
0.106	0.257	-0.0204921
0.106	0.258	-0.0205008
0.106	0.259	-0.0205096
0.106	0.26	-0.0205183
0.106	0.261	-0.0205271
0.106	0.262	-0.0205358
0.106	0.263	-0.0205446
0.106	0.264	-0.0205533
0.106	0.265	-0.0205621
0.106	0.266	-0.0205708
0.106	0.267	-0.0205795
0.106	0.268	-0.0205883
0.106	0.269	-0.020597
0.106	0.27	-0.0206057
0.106	0.271	-0.0206145
0.106	0.272	-0.0206232
0.106	0.273	-0.0206319
0.106	0.274	-0.0206406
0.106	0.275	-0.0206493
0.106	0.276	-0.0206581
0.106	0.277	-0.0206668
0.106	0.278	-0.0206755
0.106	0.279	-0.0206842
0.106	0.28	-0.0206929
0.106	0.281	-0.0207016
0.106	0.282	-0.0207103
0.106	0.283	-0.020719
0.106	0.284	-0.0207277
0.106	0.285	-0.0207364
0.106	0.286	-0.0207451
0.106	0.287	-0.0207538
0.106	0.288	-0.0207625
0.106	0.289	-0.0207712
0.106	0.29	-0.0207799
0.106	0.291	-0.0207885
0.106	0.292	-0.0207972
0.106	0.293	-0.0208059
0.106	0.294	-0.0208146
0.106	0.295	-0.0208232
0.106	0.296	-0.0208319
0.106	0.297	-0.0208406
0.106	0.298	-0.0208492
0.106	0.299	-0.0208579
0.106	0.3	-0.0208666
0.106	0.301	-0.0208752
0.106	0.302	-0.0208839
0.106	0.303	-0.0208925
0.106	0.304	-0.0209012
0.106	0.305	-0.0209098
0.106	0.306	-0.0209185
0.106	0.307	-0.0209271
0.106	0.308	-0.0209357
0.106	0.309	-0.0209444
0.106	0.31	-0.020953
0.106	0.311	-0.0209616
0.106	0.312	-0.0209703
0.106	0.313	-0.0209789
0.106	0.314	-0.0209875
0.106	0.315	-0.0209961
0.106	0.316	-0.0210047
0.106	0.317	-0.0210134
0.106	0.318	-0.021022
0.106	0.319	-0.0210306
0.106	0.32	-0.0210392
0.106	0.321	-0.0210478
0.106	0.322	-0.0210564
0.106	0.323	-0.021065
0.106	0.324	-0.0210736
0.106	0.325	-0.0210822
0.106	0.326	-0.0210908
0.106	0.327	-0.0210994
0.106	0.328	-0.0211079
0.106	0.329	-0.0211165
0.106	0.33	-0.0211251
0.106	0.331	-0.0211337
0.106	0.332	-0.0211423
0.106	0.333	-0.0211508
0.106	0.334	-0.0211594
0.106	0.335	-0.021168
0.106	0.336	-0.0211765
0.106	0.337	-0.0211851
0.106	0.338	-0.0211936
0.106	0.339	-0.0212022
0.106	0.34	-0.0212107
0.106	0.341	-0.0212193
0.106	0.342	-0.0212278
0.106	0.343	-0.0212364
0.106	0.344	-0.0212449
0.106	0.345	-0.0212535
0.106	0.346	-0.021262
0.106	0.347	-0.0212705
0.106	0.348	-0.0212791
0.106	0.349	-0.0212876
0.106	0.35	-0.0212961
0.107	0.2	-0.0200998
0.107	0.201	-0.0201092
0.107	0.202	-0.0201186
0.107	0.203	-0.020128
0.107	0.204	-0.0201375
0.107	0.205	-0.0201469
0.107	0.206	-0.0201563
0.107	0.207	-0.0201657
0.107	0.208	-0.0201752
0.107	0.209	-0.0201846
0.107	0.21	-0.020194
0.107	0.211	-0.0202034
0.107	0.212	-0.0202128
0.107	0.213	-0.0202222
0.107	0.214	-0.0202317
0.107	0.215	-0.0202411
0.107	0.216	-0.0202505
0.107	0.217	-0.0202599
0.107	0.218	-0.0202693
0.107	0.219	-0.0202787
0.107	0.22	-0.0202881
0.107	0.221	-0.0202975
0.107	0.222	-0.0203069
0.107	0.223	-0.0203163
0.107	0.224	-0.0203257
0.107	0.225	-0.0203351
0.107	0.226	-0.0203445
0.107	0.227	-0.0203539
0.107	0.228	-0.0203633
0.107	0.229	-0.0203727
0.107	0.23	-0.0203821
0.107	0.231	-0.0203915
0.107	0.232	-0.0204009
0.107	0.233	-0.0204103
0.107	0.234	-0.0204196
0.107	0.235	-0.020429
0.107	0.236	-0.0204384
0.107	0.237	-0.0204478
0.107	0.238	-0.0204571
0.107	0.239	-0.0204665
0.107	0.24	-0.0204759
0.107	0.241	-0.0204853
0.107	0.242	-0.0204946
0.107	0.243	-0.020504
0.107	0.244	-0.0205134
0.107	0.245	-0.0205227
0.107	0.246	-0.0205321
0.107	0.247	-0.0205414
0.107	0.248	-0.0205508
0.107	0.249	-0.0205601
0.107	0.25	-0.0205695
0.107	0.251	-0.0205788
0.107	0.252	-0.0205882
0.107	0.253	-0.0205975
0.107	0.254	-0.0206069
0.107	0.255	-0.0206162
0.107	0.256	-0.0206256
0.107	0.257	-0.0206349
0.107	0.258	-0.0206442
0.107	0.259	-0.0206535
0.107	0.26	-0.0206629
0.107	0.261	-0.0206722
0.107	0.262	-0.0206815
0.107	0.263	-0.0206908
0.107	0.264	-0.0207002
0.107	0.265	-0.0207095
0.107	0.266	-0.0207188
0.107	0.267	-0.0207281
0.107	0.268	-0.0207374
0.107	0.269	-0.0207467
0.107	0.27	-0.020756
0.107	0.271	-0.0207653
0.107	0.272	-0.0207746
0.107	0.273	-0.0207839
0.107	0.274	-0.0207932
0.107	0.275	-0.0208025
0.107	0.276	-0.0208118
0.107	0.277	-0.0208211
0.107	0.278	-0.0208304
0.107	0.279	-0.0208396
0.107	0.28	-0.0208489
0.107	0.281	-0.0208582
0.107	0.282	-0.0208675
0.107	0.283	-0.0208767
0.107	0.284	-0.020886
0.107	0.285	-0.0208953
0.107	0.286	-0.0209045
0.107	0.287	-0.0209138
0.107	0.288	-0.020923
0.107	0.289	-0.0209323
0.107	0.29	-0.0209416
0.107	0.291	-0.0209508
0.107	0.292	-0.02096
0.107	0.293	-0.0209693
0.107	0.294	-0.0209785
0.107	0.295	-0.0209878
0.107	0.296	-0.020997
0.107	0.297	-0.0210062
0.107	0.298	-0.0210155
0.107	0.299	-0.0210247
0.107	0.3	-0.0210339
0.107	0.301	-0.0210431
0.107	0.302	-0.0210524
0.107	0.303	-0.0210616
0.107	0.304	-0.0210708
0.107	0.305	-0.02108
0.107	0.306	-0.0210892
0.107	0.307	-0.0210984
0.107	0.308	-0.0211076
0.107	0.309	-0.0211168
0.107	0.31	-0.021126
0.107	0.311	-0.0211352
0.107	0.312	-0.0211444
0.107	0.313	-0.0211536
0.107	0.314	-0.0211628
0.107	0.315	-0.0211719
0.107	0.316	-0.0211811
0.107	0.317	-0.0211903
0.107	0.318	-0.0211995
0.107	0.319	-0.0212086
0.107	0.32	-0.0212178
0.107	0.321	-0.021227
0.107	0.322	-0.0212361
0.107	0.323	-0.0212453
0.107	0.324	-0.0212544
0.107	0.325	-0.0212636
0.107	0.326	-0.0212727
0.107	0.327	-0.0212819
0.107	0.328	-0.021291
0.107	0.329	-0.0213002
0.107	0.33	-0.0213093
0.107	0.331	-0.0213185
0.107	0.332	-0.0213276
0.107	0.333	-0.0213367
0.107	0.334	-0.0213458
0.107	0.335	-0.021355
0.107	0.336	-0.0213641
0.107	0.337	-0.0213732
0.107	0.338	-0.0213823
0.107	0.339	-0.0213914
0.107	0.34	-0.0214005
0.107	0.341	-0.0214096
0.107	0.342	-0.0214187
0.107	0.343	-0.0214278
0.107	0.344	-0.0214369
0.107	0.345	-0.021446
0.107	0.346	-0.0214551
0.107	0.347	-0.0214642
0.107	0.348	-0.0214733
0.107	0.349	-0.0214824
0.107	0.35	-0.0214915
0.108	0.2	-0.0202198
0.108	0.201	-0.0202299
0.108	0.202	-0.02024
0.108	0.203	-0.0202501
0.108	0.204	-0.0202601
0.108	0.205	-0.0202702
0.108	0.206	-0.0202803
0.108	0.207	-0.0202904
0.108	0.208	-0.0203004
0.108	0.209	-0.0203105
0.108	0.21	-0.0203206
0.108	0.211	-0.0203306
0.108	0.212	-0.0203407
0.108	0.213	-0.0203508
0.108	0.214	-0.0203608
0.108	0.215	-0.0203709
0.108	0.216	-0.0203809
0.108	0.217	-0.020391
0.108	0.218	-0.020401
0.108	0.219	-0.0204111
0.108	0.22	-0.0204211
0.108	0.221	-0.0204312
0.108	0.222	-0.0204412
0.108	0.223	-0.0204513
0.108	0.224	-0.0204613
0.108	0.225	-0.0204714
0.108	0.226	-0.0204814
0.108	0.227	-0.0204914
0.108	0.228	-0.0205015
0.108	0.229	-0.0205115
0.108	0.23	-0.0205215
0.108	0.231	-0.0205316
0.108	0.232	-0.0205416
0.108	0.233	-0.0205516
0.108	0.234	-0.0205616
0.108	0.235	-0.0205717
0.108	0.236	-0.0205817
0.108	0.237	-0.0205917
0.108	0.238	-0.0206017
0.108	0.239	-0.0206117
0.108	0.24	-0.0206217
0.108	0.241	-0.0206317
0.108	0.242	-0.0206417
0.108	0.243	-0.0206517
0.108	0.244	-0.0206617
0.108	0.245	-0.0206717
0.108	0.246	-0.0206817
0.108	0.247	-0.0206917
0.108	0.248	-0.0207017
0.108	0.249	-0.0207117
0.108	0.25	-0.0207217
0.108	0.251	-0.0207317
0.108	0.252	-0.0207417
0.108	0.253	-0.0207516
0.108	0.254	-0.0207616
0.108	0.255	-0.0207716
0.108	0.256	-0.0207816
0.108	0.257	-0.0207915
0.108	0.258	-0.0208015
0.108	0.259	-0.0208115
0.108	0.26	-0.0208214
0.108	0.261	-0.0208314
0.108	0.262	-0.0208413
0.108	0.263	-0.0208513
0.108	0.264	-0.0208612
0.108	0.265	-0.0208712
0.108	0.266	-0.0208811
0.108	0.267	-0.0208911
0.108	0.268	-0.020901
0.108	0.269	-0.0209109
0.108	0.27	-0.0209209
0.108	0.271	-0.0209308
0.108	0.272	-0.0209407
0.108	0.273	-0.0209507
0.108	0.274	-0.0209606
0.108	0.275	-0.0209705
0.108	0.276	-0.0209804
0.108	0.277	-0.0209903
0.108	0.278	-0.0210002
0.108	0.279	-0.0210102
0.108	0.28	-0.0210201
0.108	0.281	-0.02103
0.108	0.282	-0.0210399
0.108	0.283	-0.0210498
0.108	0.284	-0.0210597
0.108	0.285	-0.0210696
0.108	0.286	-0.0210794
0.108	0.287	-0.0210893
0.108	0.288	-0.0210992
0.108	0.289	-0.0211091
0.108	0.29	-0.021119
0.108	0.291	-0.0211288
0.108	0.292	-0.0211387
0.108	0.293	-0.0211486
0.108	0.294	-0.0211585
0.108	0.295	-0.0211683
0.108	0.296	-0.0211782
0.108	0.297	-0.021188
0.108	0.298	-0.0211979
0.108	0.299	-0.0212077
0.108	0.3	-0.0212176
0.108	0.301	-0.0212274
0.108	0.302	-0.0212373
0.108	0.303	-0.0212471
0.108	0.304	-0.021257
0.108	0.305	-0.0212668
0.108	0.306	-0.0212766
0.108	0.307	-0.0212864
0.108	0.308	-0.0212963
0.108	0.309	-0.0213061
0.108	0.31	-0.0213159
0.108	0.311	-0.0213257
0.108	0.312	-0.0213355
0.108	0.313	-0.0213454
0.108	0.314	-0.0213552
0.108	0.315	-0.021365
0.108	0.316	-0.0213748
0.108	0.317	-0.0213846
0.108	0.318	-0.0213944
0.108	0.319	-0.0214042
0.108	0.32	-0.0214139
0.108	0.321	-0.0214237
0.108	0.322	-0.0214335
0.108	0.323	-0.0214433
0.108	0.324	-0.0214531
0.108	0.325	-0.0214628
0.108	0.326	-0.0214726
0.108	0.327	-0.0214824
0.108	0.328	-0.0214921
0.108	0.329	-0.0215019
0.108	0.33	-0.0215117
0.108	0.331	-0.0215214
0.108	0.332	-0.0215312
0.108	0.333	-0.0215409
0.108	0.334	-0.0215507
0.108	0.335	-0.0215604
0.108	0.336	-0.0215702
0.108	0.337	-0.0215799
0.108	0.338	-0.0215896
0.108	0.339	-0.0215994
0.108	0.34	-0.0216091
0.108	0.341	-0.0216188
0.108	0.342	-0.0216285
0.108	0.343	-0.0216383
0.108	0.344	-0.021648
0.108	0.345	-0.0216577
0.108	0.346	-0.0216674
0.108	0.347	-0.0216771
0.108	0.348	-0.0216868
0.108	0.349	-0.0216965
0.108	0.35	-0.0217062
0.109	0.2	-0.0203521
0.109	0.201	-0.0203629
0.109	0.202	-0.0203736
0.109	0.203	-0.0203844
0.109	0.204	-0.0203952
0.109	0.205	-0.020406
0.109	0.206	-0.0204168
0.109	0.207	-0.0204276
0.109	0.208	-0.0204384
0.109	0.209	-0.0204491
0.109	0.21	-0.0204599
0.109	0.211	-0.0204707
0.109	0.212	-0.0204815
0.109	0.213	-0.0204923
0.109	0.214	-0.020503
0.109	0.215	-0.0205138
0.109	0.216	-0.0205246
0.109	0.217	-0.0205353
0.109	0.218	-0.0205461
0.109	0.219	-0.0205569
0.109	0.22	-0.0205676
0.109	0.221	-0.0205784
0.109	0.222	-0.0205891
0.109	0.223	-0.0205999
0.109	0.224	-0.0206106
0.109	0.225	-0.0206214
0.109	0.226	-0.0206321
0.109	0.227	-0.0206429
0.109	0.228	-0.0206536
0.109	0.229	-0.0206644
0.109	0.23	-0.0206751
0.109	0.231	-0.0206858
0.109	0.232	-0.0206966
0.109	0.233	-0.0207073
0.109	0.234	-0.020718
0.109	0.235	-0.0207288
0.109	0.236	-0.0207395
0.109	0.237	-0.0207502
0.109	0.238	-0.0207609
0.109	0.239	-0.0207716
0.109	0.24	-0.0207823
0.109	0.241	-0.0207931
0.109	0.242	-0.0208038
0.109	0.243	-0.0208145
0.109	0.244	-0.0208252
0.109	0.245	-0.0208359
0.109	0.246	-0.0208466
0.109	0.247	-0.0208573
0.109	0.248	-0.020868
0.109	0.249	-0.0208787
0.109	0.25	-0.0208894
0.109	0.251	-0.0209
0.109	0.252	-0.0209107
0.109	0.253	-0.0209214
0.109	0.254	-0.0209321
0.109	0.255	-0.0209428
0.109	0.256	-0.0209534
0.109	0.257	-0.0209641
0.109	0.258	-0.0209748
0.109	0.259	-0.0209854
0.109	0.26	-0.0209961
0.109	0.261	-0.0210068
0.109	0.262	-0.0210174
0.109	0.263	-0.0210281
0.109	0.264	-0.0210387
0.109	0.265	-0.0210494
0.109	0.266	-0.02106
0.109	0.267	-0.0210707
0.109	0.268	-0.0210813
0.109	0.269	-0.0210919
0.109	0.27	-0.0211026
0.109	0.271	-0.0211132
0.109	0.272	-0.0211238
0.109	0.273	-0.0211344
0.109	0.274	-0.0211451
0.109	0.275	-0.0211557
0.109	0.276	-0.0211663
0.109	0.277	-0.0211769
0.109	0.278	-0.0211875
0.109	0.279	-0.0211981
0.109	0.28	-0.0212087
0.109	0.281	-0.0212193
0.109	0.282	-0.0212299
0.109	0.283	-0.0212405
0.109	0.284	-0.0212511
0.109	0.285	-0.0212617
0.109	0.286	-0.0212723
0.109	0.287	-0.0212829
0.109	0.288	-0.0212935
0.109	0.289	-0.0213041
0.109	0.29	-0.0213146
0.109	0.291	-0.0213252
0.109	0.292	-0.0213358
0.109	0.293	-0.0213463
0.109	0.294	-0.0213569
0.109	0.295	-0.0213675
0.109	0.296	-0.021378
0.109	0.297	-0.0213886
0.109	0.298	-0.0213991
0.109	0.299	-0.0214097
0.109	0.3	-0.0214202
0.109	0.301	-0.0214308
0.109	0.302	-0.0214413
0.109	0.303	-0.0214519
0.109	0.304	-0.0214624
0.109	0.305	-0.0214729
0.109	0.306	-0.0214835
0.109	0.307	-0.021494
0.109	0.308	-0.0215045
0.109	0.309	-0.021515
0.109	0.31	-0.0215255
0.109	0.311	-0.021536
0.109	0.312	-0.0215466
0.109	0.313	-0.0215571
0.109	0.314	-0.0215676
0.109	0.315	-0.0215781
0.109	0.316	-0.0215886
0.109	0.317	-0.0215991
0.109	0.318	-0.0216096
0.109	0.319	-0.02162
0.109	0.32	-0.0216305
0.109	0.321	-0.021641
0.109	0.322	-0.0216515
0.109	0.323	-0.021662
0.109	0.324	-0.0216725
0.109	0.325	-0.0216829
0.109	0.326	-0.0216934
0.109	0.327	-0.0217039
0.109	0.328	-0.0217143
0.109	0.329	-0.0217248
0.109	0.33	-0.0217352
0.109	0.331	-0.0217457
0.109	0.332	-0.0217561
0.109	0.333	-0.0217666
0.109	0.334	-0.021777
0.109	0.335	-0.0217875
0.109	0.336	-0.0217979
0.109	0.337	-0.0218083
0.109	0.338	-0.0218188
0.109	0.339	-0.0218292
0.109	0.34	-0.0218396
0.109	0.341	-0.0218501
0.109	0.342	-0.0218605
0.109	0.343	-0.0218709
0.109	0.344	-0.0218813
0.109	0.345	-0.0218917
0.109	0.346	-0.0219021
0.109	0.347	-0.0219125
0.109	0.348	-0.0219229
0.109	0.349	-0.0219333
0.109	0.35	-0.0219437
0.11	0.2	-0.0204983
0.11	0.201	-0.0205099
0.11	0.202	-0.0205215
0.11	0.203	-0.0205331
0.11	0.204	-0.0205446
0.11	0.205	-0.0205562
0.11	0.206	-0.0205678
0.11	0.207	-0.0205794
0.11	0.208	-0.0205909
0.11	0.209	-0.0206025
0.11	0.21	-0.0206141
0.11	0.211	-0.0206257
0.11	0.212	-0.0206372
0.11	0.213	-0.0206488
0.11	0.214	-0.0206603
0.11	0.215	-0.0206719
0.11	0.216	-0.0206835
0.11	0.217	-0.020695
0.11	0.218	-0.0207066
0.11	0.219	-0.0207181
0.11	0.22	-0.0207297
0.11	0.221	-0.0207412
0.11	0.222	-0.0207528
0.11	0.223	-0.0207643
0.11	0.224	-0.0207758
0.11	0.225	-0.0207874
0.11	0.226	-0.0207989
0.11	0.227	-0.0208104
0.11	0.228	-0.020822
0.11	0.229	-0.0208335
0.11	0.23	-0.020845
0.11	0.231	-0.0208566
0.11	0.232	-0.0208681
0.11	0.233	-0.0208796
0.11	0.234	-0.0208911
0.11	0.235	-0.0209026
0.11	0.236	-0.0209141
0.11	0.237	-0.0209256
0.11	0.238	-0.0209372
0.11	0.239	-0.0209487
0.11	0.24	-0.0209602
0.11	0.241	-0.0209717
0.11	0.242	-0.0209832
0.11	0.243	-0.0209946
0.11	0.244	-0.0210061
0.11	0.245	-0.0210176
0.11	0.246	-0.0210291
0.11	0.247	-0.0210406
0.11	0.248	-0.0210521
0.11	0.249	-0.0210636
0.11	0.25	-0.021075
0.11	0.251	-0.0210865
0.11	0.252	-0.021098
0.11	0.253	-0.0211094
0.11	0.254	-0.0211209
0.11	0.255	-0.0211324
0.11	0.256	-0.0211438
0.11	0.257	-0.0211553
0.11	0.258	-0.0211667
0.11	0.259	-0.0211782
0.11	0.26	-0.0211896
0.11	0.261	-0.0212011
0.11	0.262	-0.0212125
0.11	0.263	-0.021224
0.11	0.264	-0.0212354
0.11	0.265	-0.0212468
0.11	0.266	-0.0212583
0.11	0.267	-0.0212697
0.11	0.268	-0.0212811
0.11	0.269	-0.0212925
0.11	0.27	-0.021304
0.11	0.271	-0.0213154
0.11	0.272	-0.0213268
0.11	0.273	-0.0213382
0.11	0.274	-0.0213496
0.11	0.275	-0.021361
0.11	0.276	-0.0213724
0.11	0.277	-0.0213838
0.11	0.278	-0.0213952
0.11	0.279	-0.0214066
0.11	0.28	-0.021418
0.11	0.281	-0.0214294
0.11	0.282	-0.0214408
0.11	0.283	-0.0214522
0.11	0.284	-0.0214636
0.11	0.285	-0.0214749
0.11	0.286	-0.0214863
0.11	0.287	-0.0214977
0.11	0.288	-0.0215091
0.11	0.289	-0.0215204
0.11	0.29	-0.0215318
0.11	0.291	-0.0215431
0.11	0.292	-0.0215545
0.11	0.293	-0.0215659
0.11	0.294	-0.0215772
0.11	0.295	-0.0215886
0.11	0.296	-0.0215999
0.11	0.297	-0.0216113
0.11	0.298	-0.0216226
0.11	0.299	-0.0216339
0.11	0.3	-0.0216453
0.11	0.301	-0.0216566
0.11	0.302	-0.0216679
0.11	0.303	-0.0216793
0.11	0.304	-0.0216906
0.11	0.305	-0.0217019
0.11	0.306	-0.0217132
0.11	0.307	-0.0217245
0.11	0.308	-0.0217358
0.11	0.309	-0.0217472
0.11	0.31	-0.0217585
0.11	0.311	-0.0217698
0.11	0.312	-0.0217811
0.11	0.313	-0.0217924
0.11	0.314	-0.0218037
0.11	0.315	-0.021815
0.11	0.316	-0.0218262
0.11	0.317	-0.0218375
0.11	0.318	-0.0218488
0.11	0.319	-0.0218601
0.11	0.32	-0.0218714
0.11	0.321	-0.0218827
0.11	0.322	-0.0218939
0.11	0.323	-0.0219052
0.11	0.324	-0.0219165
0.11	0.325	-0.0219277
0.11	0.326	-0.021939
0.11	0.327	-0.0219503
0.11	0.328	-0.0219615
0.11	0.329	-0.0219728
0.11	0.33	-0.021984
0.11	0.331	-0.0219953
0.11	0.332	-0.0220065
0.11	0.333	-0.0220178
0.11	0.334	-0.022029
0.11	0.335	-0.0220402
0.11	0.336	-0.0220515
0.11	0.337	-0.0220627
0.11	0.338	-0.0220739
0.11	0.339	-0.0220852
0.11	0.34	-0.0220964
0.11	0.341	-0.0221076
0.11	0.342	-0.0221188
0.11	0.343	-0.0221301
0.11	0.344	-0.0221413
0.11	0.345	-0.0221525
0.11	0.346	-0.0221637
0.11	0.347	-0.0221749
0.11	0.348	-0.0221861
0.11	0.349	-0.0221973
0.11	0.35	-0.0222085
0.111	0.2	-0.0206609
0.111	0.201	-0.0206734
0.111	0.202	-0.0206859
0.111	0.203	-0.0206983
0.111	0.204	-0.0207108
0.111	0.205	-0.0207233
0.111	0.206	-0.0207357
0.111	0.207	-0.0207482
0.111	0.208	-0.0207606
0.111	0.209	-0.0207731
0.111	0.21	-0.0207856
0.111	0.211	-0.020798
0.111	0.212	-0.0208105
0.111	0.213	-0.0208229
0.111	0.214	-0.0208354
0.111	0.215	-0.0208478
0.111	0.216	-0.0208602
0.111	0.217	-0.0208727
0.111	0.218	-0.0208851
0.111	0.219	-0.0208976
0.111	0.22	-0.02091
0.111	0.221	-0.0209224
0.111	0.222	-0.0209349
0.111	0.223	-0.0209473
0.111	0.224	-0.0209597
0.111	0.225	-0.0209721
0.111	0.226	-0.0209846
0.111	0.227	-0.020997
0.111	0.228	-0.0210094
0.111	0.229	-0.0210218
0.111	0.23	-0.0210342
0.111	0.231	-0.0210467
0.111	0.232	-0.0210591
0.111	0.233	-0.0210715
0.111	0.234	-0.0210839
0.111	0.235	-0.0210963
0.111	0.236	-0.0211087
0.111	0.237	-0.0211211
0.111	0.238	-0.0211335
0.111	0.239	-0.0211459
0.111	0.24	-0.0211582
0.111	0.241	-0.0211706
0.111	0.242	-0.021183
0.111	0.243	-0.0211954
0.111	0.244	-0.0212078
0.111	0.245	-0.0212202
0.111	0.246	-0.0212325
0.111	0.247	-0.0212449
0.111	0.248	-0.0212573
0.111	0.249	-0.0212696
0.111	0.25	-0.021282
0.111	0.251	-0.0212944
0.111	0.252	-0.0213067
0.111	0.253	-0.0213191
0.111	0.254	-0.0213315
0.111	0.255	-0.0213438
0.111	0.256	-0.0213562
0.111	0.257	-0.0213685
0.111	0.258	-0.0213809
0.111	0.259	-0.0213932
0.111	0.26	-0.0214055
0.111	0.261	-0.0214179
0.111	0.262	-0.0214302
0.111	0.263	-0.0214425
0.111	0.264	-0.0214549
0.111	0.265	-0.0214672
0.111	0.266	-0.0214795
0.111	0.267	-0.0214919
0.111	0.268	-0.0215042
0.111	0.269	-0.0215165
0.111	0.27	-0.0215288
0.111	0.271	-0.0215411
0.111	0.272	-0.0215534
0.111	0.273	-0.0215657
0.111	0.274	-0.0215781
0.111	0.275	-0.0215904
0.111	0.276	-0.0216027
0.111	0.277	-0.021615
0.111	0.278	-0.0216273
0.111	0.279	-0.0216395
0.111	0.28	-0.0216518
0.111	0.281	-0.0216641
0.111	0.282	-0.0216764
0.111	0.283	-0.0216887
0.111	0.284	-0.021701
0.111	0.285	-0.0217133
0.111	0.286	-0.0217255
0.111	0.287	-0.0217378
0.111	0.288	-0.0217501
0.111	0.289	-0.0217624
0.111	0.29	-0.0217746
0.111	0.291	-0.0217869
0.111	0.292	-0.0217991
0.111	0.293	-0.0218114
0.111	0.294	-0.0218237
0.111	0.295	-0.0218359
0.111	0.296	-0.0218482
0.111	0.297	-0.0218604
0.111	0.298	-0.0218727
0.111	0.299	-0.0218849
0.111	0.3	-0.0218972
0.111	0.301	-0.0219094
0.111	0.302	-0.0219216
0.111	0.303	-0.0219339
0.111	0.304	-0.0219461
0.111	0.305	-0.0219583
0.111	0.306	-0.0219706
0.111	0.307	-0.0219828
0.111	0.308	-0.021995
0.111	0.309	-0.0220072
0.111	0.31	-0.0220195
0.111	0.311	-0.0220317
0.111	0.312	-0.0220439
0.111	0.313	-0.0220561
0.111	0.314	-0.0220683
0.111	0.315	-0.0220805
0.111	0.316	-0.0220927
0.111	0.317	-0.0221049
0.111	0.318	-0.0221171
0.111	0.319	-0.0221293
0.111	0.32	-0.0221415
0.111	0.321	-0.0221537
0.111	0.322	-0.0221659
0.111	0.323	-0.0221781
0.111	0.324	-0.0221903
0.111	0.325	-0.0222025
0.111	0.326	-0.0222147
0.111	0.327	-0.0222269
0.111	0.328	-0.022239
0.111	0.329	-0.0222512
0.111	0.33	-0.0222634
0.111	0.331	-0.0222756
0.111	0.332	-0.0222877
0.111	0.333	-0.0222999
0.111	0.334	-0.0223121
0.111	0.335	-0.0223243
0.111	0.336	-0.0223364
0.111	0.337	-0.0223486
0.111	0.338	-0.0223607
0.111	0.339	-0.0223729
0.111	0.34	-0.0223851
0.111	0.341	-0.0223972
0.111	0.342	-0.0224094
0.111	0.343	-0.0224215
0.111	0.344	-0.0224337
0.111	0.345	-0.0224458
0.111	0.346	-0.022458
0.111	0.347	-0.0224701
0.111	0.348	-0.0224822
0.111	0.349	-0.0224944
0.111	0.35	-0.0225065
0.112	0.2	-0.0208429
0.112	0.201	-0.0208564
0.112	0.202	-0.0208698
0.112	0.203	-0.0208833
0.112	0.204	-0.0208968
0.112	0.205	-0.0209102
0.112	0.206	-0.0209237
0.112	0.207	-0.0209372
0.112	0.208	-0.0209506
0.112	0.209	-0.0209641
0.112	0.21	-0.0209776
0.112	0.211	-0.020991
0.112	0.212	-0.0210045
0.112	0.213	-0.0210179
0.112	0.214	-0.0210314
0.112	0.215	-0.0210449
0.112	0.216	-0.0210583
0.112	0.217	-0.0210718
0.112	0.218	-0.0210852
0.112	0.219	-0.0210987
0.112	0.22	-0.0211121
0.112	0.221	-0.0211255
0.112	0.222	-0.021139
0.112	0.223	-0.0211524
0.112	0.224	-0.0211659
0.112	0.225	-0.0211793
0.112	0.226	-0.0211927
0.112	0.227	-0.0212062
0.112	0.228	-0.0212196
0.112	0.229	-0.021233
0.112	0.23	-0.0212465
0.112	0.231	-0.0212599
0.112	0.232	-0.0212733
0.112	0.233	-0.0212867
0.112	0.234	-0.0213002
0.112	0.235	-0.0213136
0.112	0.236	-0.021327
0.112	0.237	-0.0213404
0.112	0.238	-0.0213538
0.112	0.239	-0.0213672
0.112	0.24	-0.0213806
0.112	0.241	-0.021394
0.112	0.242	-0.0214074
0.112	0.243	-0.0214209
0.112	0.244	-0.0214343
0.112	0.245	-0.0214477
0.112	0.246	-0.0214611
0.112	0.247	-0.0214745
0.112	0.248	-0.0214878
0.112	0.249	-0.0215012
0.112	0.25	-0.0215146
0.112	0.251	-0.021528
0.112	0.252	-0.0215414
0.112	0.253	-0.0215548
0.112	0.254	-0.0215682
0.112	0.255	-0.0215816
0.112	0.256	-0.0215949
0.112	0.257	-0.0216083
0.112	0.258	-0.0216217
0.112	0.259	-0.0216351
0.112	0.26	-0.0216484
0.112	0.261	-0.0216618
0.112	0.262	-0.0216752
