0.1415	0.3975	-0.00411579
0.1415	0.4	-0.00412089
0.1415	0.4025	-0.00429705
0.1415	0.405	-0.00411896
0.1415	0.4075	-0.004063
0.1415	0.41	-0.00408379
0.1415	0.4125	-0.00449138
0.1415	0.415	-0.00405877
0.1415	0.4175	-0.00401595
0.1415	0.42	-0.00404626
0.1415	0.4225	-0.00425093
0.1415	0.425	-0.00400973
0.1415	0.4275	-0.0039724
0.1415	0.43	-0.00400533
0.1415	0.4325	-0.00420638
0.1415	0.435	-0.0039695
0.1415	0.4375	-0.00393153
0.1415	0.44	-0.00396034
0.1415	0.4425	-0.00431111
0.1415	0.445	-0.0039381
0.1415	0.4475	-0.0038937
0.1415	0.45	-0.00391312
0.1415	0.4525	-0.0041048
0.1415	0.455	-0.00391804
0.1415	0.4575	-0.00386038
0.1415	0.46	-0.00386677
0.1415	0.4625	-0.00397157
0.1415	0.465	-0.0039165
0.1415	0.4675	-0.00383408
0.1415	0.47	-0.00382459
0.1415	0.4725	-0.00388305
0.1415	0.475	-0.00396065
0.1415	0.4775	-0.00381904
0.1415	0.48	-0.00378978
0.1415	0.4825	-0.00381648
0.1415	0.485	-0.00401973
0.1415	0.4875	-0.0038241
0.1415	0.49	-0.00376602
0.1415	0.4925	-0.00376649
0.1415	0.495	-0.00383658
0.1415	0.4975	-0.00388153
0.1415	0.5	-0.00375928
0.1415	0.5025	-0.00373252
0.1415	0.505	-0.00375693
0.1415	0.5075	-0.00390947
0.1415	0.51	-0.00378507
0.1415	0.5125	-0.00371761
0.1415	0.515	-0.0037097
0.1415	0.5175	-0.00375627
0.1415	0.52	-0.00398169
0.1415	0.5225	-0.00373231
0.1415	0.525	-0.00368771
0.1415	0.5275	-0.00369241
0.1415	0.53	-0.00375922
0.1415	0.5325	-0.00383576
0.1415	0.535	-0.00369736
0.1415	0.5375	-0.00366453
0.1415	0.54	-0.00367694
0.1415	0.5425	-0.00375852
0.1415	0.545	-0.00378491
0.1415	0.5475	-0.00367298
0.1415	0.55	-0.00364542
0.1415	0.5525	-0.00366086
0.1415	0.555	-0.00374643
0.1415	0.5575	-0.00376462
0.1415	0.56	-0.00365657
0.1415	0.5625	-0.00362928
0.1415	0.565	-0.00364327
0.1415	0.5675	-0.00372058
0.1415	0.57	-0.0037707
0.1415	0.5725	-0.0036479
0.1415	0.575	-0.00361626
0.1415	0.5775	-0.00362491
0.1415	0.58	-0.00368622
0.1415	0.5825	-0.0038271
0.1415	0.585	-0.00364883
0.1415	0.5875	-0.00360759
0.1415	0.59	-0.00360769
0.1415	0.5925	-0.00365078
0.1415	0.595	-0.00388419
0.1415	0.5975	-0.00366476
0.142	0	-0.0210441
0.142	0.0025	-0.0211038
0.142	0.005	-0.0208347
0.142	0.0075	-0.0202623
0.142	0.01	-0.0197043
0.142	0.0125	-0.0191901
0.142	0.015	-0.0186873
0.142	0.0175	-0.0180784
0.142	0.02	-0.0175826
0.142	0.0225	-0.0171998
0.142	0.025	-0.0166943
0.142	0.0275	-0.0163919
0.142	0.03	-0.0158831
0.142	0.0325	-0.0154944
0.142	0.035	-0.0151427
0.142	0.0375	-0.0148424
0.142	0.04	-0.0146815
0.142	0.0425	-0.0141661
0.142	0.045	-0.0139
0.142	0.0475	-0.0136157
0.142	0.05	-0.0133472
0.142	0.0525	-0.0130542
0.142	0.055	-0.0131518
0.142	0.0575	-0.0125764
0.142	0.06	-0.0123257
0.142	0.0625	-0.012147
0.142	0.065	-0.0121019
0.142	0.0675	-0.0117911
0.142	0.07	-0.0115274
0.142	0.0725	-0.0113116
0.142	0.075	-0.0111164
0.142	0.0775	-0.0109339
0.142	0.08	-0.010761
0.142	0.0825	-0.0105974
0.142	0.085	-0.010445
0.142	0.0875	-0.0103094
0.142	0.09	-0.0102055
0.142	0.0925	-0.0102581
0.142	0.095	-0.00992602
0.142	0.0975	-0.00971325
0.142	0.1	-0.00955058
0.142	0.1025	-0.00942443
0.142	0.105	-0.00935193
0.142	0.1075	-0.00938638
0.142	0.11	-0.00907539
0.142	0.1125	-0.00892801
0.142	0.115	-0.00885389
0.142	0.1175	-0.00891921
0.142	0.12	-0.00861153
0.142	0.1225	-0.00849545
0.142	0.125	-0.00852455
0.142	0.1275	-0.00832513
0.142	0.13	-0.00819031
0.142	0.1325	-0.00821224
0.142	0.135	-0.00803472
0.142	0.1375	-0.00791505
0.142	0.14	-0.00807175
0.142	0.1425	-0.0077457
0.142	0.145	-0.00767978
0.142	0.1475	-0.00766109
0.142	0.15	-0.00748696
0.142	0.1525	-0.00757278
0.142	0.155	-0.00734136
0.142	0.1575	-0.00730051
0.142	0.16	-0.00722981
0.142	0.1625	-0.00712144
0.142	0.165	-0.00715937
0.142	0.1675	-0.0069715
0.142	0.17	-0.00725533
0.142	0.1725	-0.00683704
0.142	0.175	-0.00695137
0.142	0.1775	-0.00671157
0.142	0.18	-0.00677293
0.142	0.1825	-0.00659122
0.142	0.185	-0.00663797
0.142	0.1875	-0.00647388
0.142	0.19	-0.0065291
0.142	0.1925	-0.00635908
0.142	0.195	-0.00645047
0.142	0.1975	-0.00624784
0.142	0.2	-0.00645412
0.142	0.2025	-0.00614226
0.142	0.205	-0.00629066
0.142	0.2075	-0.0060454
0.142	0.21	-0.00608616
0.142	0.2125	-0.00596195
0.142	0.215	-0.00593904
0.142	0.2175	-0.0059014
0.142	0.22	-0.00581851
0.142	0.2225	-0.00589986
0.142	0.225	-0.00571959
0.142	0.2275	-0.0058409
0.142	0.23	-0.00564496
0.142	0.2325	-0.0056384
0.142	0.235	-0.00560952
0.142	0.2375	-0.00551941
0.142	0.24	-0.00579838
0.142	0.2425	-0.00544026
0.142	0.245	-0.00546046
0.142	0.2475	-0.00540941
0.142	0.25	-0.00533228
0.142	0.2525	-0.00582708
0.142	0.255	-0.00526217
0.142	0.2575	-0.00526384
0.142	0.26	-0.00526429
0.142	0.2625	-0.00515533
0.142	0.265	-0.00524823
0.142	0.2675	-0.00511613
0.142	0.27	-0.00507067
0.142	0.2725	-0.00531522
0.142	0.275	-0.00500485
0.142	0.2775	-0.0050008
0.142	0.28	-0.00505378
0.142	0.2825	-0.0049109
0.142	0.285	-0.0049405
0.142	0.2875	-0.00492516
0.142	0.29	-0.0048268
0.142	0.2925	-0.00488386
0.142	0.295	-0.00482607
0.142	0.2975	-0.00474851
0.142	0.3	-0.00482309
0.142	0.3025	-0.00474299
0.142	0.305	-0.0046738
0.142	0.3075	-0.00475115
0.142	0.31	-0.00467212
0.142	0.3125	-0.0046019
0.142	0.315	-0.00466746
0.142	0.3175	-0.00461361
0.142	0.32	-0.00453331
0.142	0.3225	-0.00457823
0.142	0.325	-0.00457178
0.142	0.3275	-0.00446961
0.142	0.33	-0.00449047
0.142	0.3325	-0.00456244
0.142	0.335	-0.00441342
0.142	0.3375	-0.00440892
0.142	0.34	-0.00479434
0.142	0.3425	-0.00436898
0.142	0.345	-0.00433662
0.142	0.3475	-0.00443775
0.142	0.35	-0.00434493
0.142	0.3525	-0.00427635
0.142	0.355	-0.00431003
0.142	0.3575	-0.00437182
0.142	0.36	-0.00423223
0.142	0.3625	-0.00422257
0.142	0.365	-0.00438621
0.142	0.3675	-0.00421365
0.142	0.37	-0.00416019
0.142	0.3725	-0.00420019
0.142	0.375	-0.00426043
0.142	0.3775	-0.00412332
0.142	0.38	-0.00410992
0.142	0.3825	-0.00422323
0.142	0.385	-0.00412661
0.142	0.3875	-0.00405729
0.142	0.39	-0.00407407
0.142	0.3925	-0.00439498
0.142	0.395	-0.00404319
0.142	0.3975	-0.00400415
0.142	0.4	-0.00404771
0.142	0.4025	-0.00412519
0.142	0.405	-0.00397931
0.142	0.4075	-0.00395815
0.142	0.41	-0.00402544
0.142	0.4125	-0.00403234
0.142	0.415	-0.00392627
0.142	0.4175	-0.00391554
0.142	0.42	-0.00399975
0.142	0.4225	-0.00397146
0.142	0.425	-0.00388033
0.142	0.4275	-0.00387402
0.142	0.43	-0.00396272
0.142	0.4325	-0.00392911
0.142	0.435	-0.00383996
0.142	0.4375	-0.0038327
0.142	0.44	-0.0039121
0.142	0.4425	-0.003904
0.142	0.445	-0.00380516
0.142	0.4475	-0.00379213
0.142	0.45	-0.00385351
0.142	0.4525	-0.00390406
0.142	0.455	-0.00377729
0.142	0.4575	-0.00375395
0.142	0.46	-0.00379448
0.142	0.4625	-0.00397964
0.142	0.465	-0.00375952
0.142	0.4675	-0.00372059
0.142	0.47	-0.00374032
0.142	0.4725	-0.00390099
0.142	0.475	-0.00375897
0.142	0.4775	-0.00369523
0.142	0.48	-0.00369424
0.142	0.4825	-0.00376623
0.142	0.485	-0.00379899
0.142	0.4875	-0.00368272
0.142	0.49	-0.0036588
0.142	0.4925	-0.00368932
0.142	0.495	-0.0039198
0.142	0.4975	-0.00369327
0.142	0.5	-0.00363741
0.142	0.5025	-0.00363792
0.142	0.505	-0.00370417
0.142	0.5075	-0.00376978
0.142	0.51	-0.00363691
0.142	0.5125	-0.00360701
0.142	0.515	-0.00362627
0.142	0.5175	-0.00374325
0.142	0.52	-0.00367954
0.142	0.5225	-0.00359947
0.142	0.525	-0.0035847
0.142	0.5275	-0.00361884
0.142	0.53	-0.00382844
0.142	0.5325	-0.00363139
0.142	0.535	-0.00357225
0.142	0.5375	-0.00356646
0.142	0.54	-0.00361083
0.142	0.5425	-0.00401624
0.142	0.545	-0.00360138
0.142	0.5475	-0.00355143
0.142	0.55	-0.00354982
0.142	0.5525	-0.00359816
0.142	0.555	-0.00388151
0.142	0.5575	-0.00358339
0.142	0.56	-0.00353536
0.142	0.5625	-0.00353367
0.142	0.565	-0.00357914
0.142	0.5675	-0.00399509
0.142	0.57	-0.00357634
0.142	0.5725	-0.00352385
0.142	0.575	-0.00351825
0.142	0.5775	-0.00355534
0.142	0.58	-0.00373387
0.142	0.5825	-0.00358279
0.142	0.585	-0.00351801
0.142	0.5875	-0.0035049
0.142	0.59	-0.00353032
0.142	0.5925	-0.0036348
0.142	0.595	-0.00361259
0.142	0.5975	-0.00352046
0.1425	0	-0.0211584
0.1425	0.0025	-0.0211775
0.1425	0.005	-0.0205935
0.1425	0.0075	-0.0201721
0.1425	0.01	-0.0197348
0.1425	0.0125	-0.0189355
0.1425	0.015	-0.0185416
0.1425	0.0175	-0.0178783
0.1425	0.02	-0.0173926
0.1425	0.0225	-0.0169646
0.1425	0.025	-0.0165599
0.1425	0.0275	-0.0161366
0.1425	0.03	-0.0156927
0.1425	0.0325	-0.0153149
0.1425	0.035	-0.0149601
0.1425	0.0375	-0.0146403
0.1425	0.04	-0.0144653
0.1425	0.0425	-0.0140162
0.1425	0.045	-0.0137076
0.1425	0.0475	-0.0134904
0.1425	0.05	-0.0131563
0.1425	0.0525	-0.0129065
0.1425	0.055	-0.0127715
0.1425	0.0575	-0.0123979
0.1425	0.06	-0.0121721
0.1425	0.0625	-0.0120291
0.1425	0.065	-0.0119187
0.1425	0.0675	-0.0115781
0.1425	0.07	-0.0113438
0.1425	0.0725	-0.0111392
0.1425	0.075	-0.01095
0.1425	0.0775	-0.0107705
0.1425	0.08	-0.0105982
0.1425	0.0825	-0.0104329
0.1425	0.085	-0.0102763
0.1425	0.0875	-0.0101321
0.1425	0.09	-0.0100084
0.1425	0.0925	-0.00993118
0.1425	0.095	-0.00990017
0.1425	0.0975	-0.00959399
0.1425	0.1	-0.0094101
0.1425	0.1025	-0.00926881
0.1425	0.105	-0.00917168
0.1425	0.1075	-0.00920516
0.1425	0.11	-0.00896028
0.1425	0.1125	-0.0087844
0.1425	0.115	-0.00868523
0.1425	0.1175	-0.00874557
0.1425	0.12	-0.00848996
0.1425	0.1225	-0.00834538
0.1425	0.125	-0.00831212
0.1425	0.1275	-0.00822217
0.1425	0.13	-0.00804632
0.1425	0.1325	-0.00801127
0.1425	0.135	-0.00793046
0.1425	0.1375	-0.00776888
0.1425	0.14	-0.00778577
0.1425	0.1425	-0.0076257
0.1425	0.145	-0.00752167
0.1425	0.1475	-0.00763849
0.1425	0.15	-0.00735034
0.1425	0.1525	-0.00734872
0.1425	0.155	-0.00722358
0.1425	0.1575	-0.00713791
0.1425	0.16	-0.00714409
0.1425	0.1625	-0.00697593
0.1425	0.165	-0.00729226
0.1425	0.1675	-0.00683642
0.1425	0.17	-0.00690494
0.1425	0.1725	-0.00670982
0.1425	0.175	-0.0067206
0.1425	0.1775	-0.00659036
0.1425	0.18	-0.00657463
0.1425	0.1825	-0.00647392
0.1425	0.185	-0.00644809
0.1425	0.1875	-0.00635797
0.1425	0.19	-0.00633632
0.1425	0.1925	-0.00624206
0.1425	0.195	-0.00623989
0.1425	0.1975	-0.00612757
0.1425	0.2	-0.00616554
0.1425	0.2025	-0.00601707
0.1425	0.205	-0.00614438
0.1425	0.2075	-0.00591366
0.1425	0.21	-0.00609238
0.1425	0.2125	-0.00582111
0.1425	0.215	-0.00585976
0.1425	0.2175	-0.00574518
0.1425	0.22	-0.00571394
0.1425	0.2225	-0.00569944
0.1425	0.225	-0.0055997
0.1425	0.2275	-0.00576926
0.1425	0.23	-0.0055106
0.1425	0.2325	-0.0055668
0.1425	0.235	-0.00545188
0.1425	0.2375	-0.00541172
0.1425	0.24	-0.00545761
0.1425	0.2425	-0.00531326
0.1425	0.245	-0.00541203
0.1425	0.2475	-0.00525727
0.1425	0.25	-0.00522697
0.1425	0.2525	-0.00528485
0.1425	0.255	-0.00513371
0.1425	0.2575	-0.0051948
0.1425	0.26	-0.00509916
0.1425	0.2625	-0.00504265
0.1425	0.265	-0.0053428
0.1425	0.2675	-0.00497643
0.1425	0.27	-0.00497418
0.1425	0.2725	-0.0050073
0.1425	0.275	-0.00487796
0.1425	0.2775	-0.00492539
0.1425	0.28	-0.00486997
0.1425	0.2825	-0.00479277
0.1425	0.285	-0.00489736
0.1425	0.2875	-0.00476481
0.1425	0.29	-0.00471507
0.1425	0.2925	-0.0048952
0.1425	0.295	-0.0046754
0.1425	0.2975	-0.00464102
0.1425	0.3	-0.00491947
0.1425	0.3025	-0.00459616
0.1425	0.305	-0.0045682
0.1425	0.3075	-0.00487089
0.1425	0.31	-0.004525
0.1425	0.3125	-0.00449579
0.1425	0.315	-0.00470577
0.1425	0.3175	-0.00446186
0.1425	0.32	-0.00442448
0.1425	0.3225	-0.00455647
0.1425	0.325	-0.00440858
0.1425	0.3275	-0.0043561
0.1425	0.33	-0.00443358
0.1425	0.3325	-0.00437007
0.1425	0.335	-0.00429325
0.1425	0.3375	-0.00433017
0.1425	0.34	-0.00436057
0.1425	0.3425	-0.00423923
0.1425	0.345	-0.00424253
0.1425	0.3475	-0.00449252
0.1425	0.35	-0.00419904
0.1425	0.3525	-0.00416959
0.1425	0.355	-0.00426832
0.1425	0.3575	-0.00418343
0.1425	0.36	-0.00411246
0.1425	0.3625	-0.00413989
0.1425	0.365	-0.00424019
0.1425	0.3675	-0.00407545
0.1425	0.37	-0.0040575
0.1425	0.3725	-0.00416814
0.1425	0.375	-0.00407216
0.1425	0.3775	-0.00400339
0.1425	0.38	-0.00402465
0.1425	0.3825	-0.00420856
0.1425	0.385	-0.00398026
0.1425	0.3875	-0.00394949
0.1425	0.39	-0.00401179
0.1425	0.3925	-0.00401943
0.1425	0.395	-0.0039127
0.1425	0.3975	-0.00390611
0.1425	0.4	-0.00402227
0.1425	0.4025	-0.00392798
0.1425	0.405	-0.00385766
0.1425	0.4075	-0.00386814
0.1425	0.41	-0.00407209
0.1425	0.4125	-0.00386253
0.1425	0.415	-0.00380987
0.1425	0.4175	-0.00383135
0.1425	0.42	-0.00429272
0.1425	0.4225	-0.00381102
0.1425	0.425	-0.00376651
0.1425	0.4275	-0.00379258
0.1425	0.43	-0.00415266
0.1425	0.4325	-0.00376955
0.1425	0.435	-0.00372632
0.1425	0.4375	-0.00375054
0.1425	0.44	-0.00407608
0.1425	0.4425	-0.00373743
0.1425	0.445	-0.00368932
0.1425	0.4475	-0.00370622
0.1425	0.45	-0.00387889
0.1425	0.4525	-0.00371661
0.1425	0.455	-0.00365663
0.1425	0.4575	-0.00366213
0.1425	0.46	-0.00376528
0.1425	0.4625	-0.00371345
0.1425	0.465	-0.00363049
0.1425	0.4675	-0.00362137
0.1425	0.47	-0.00368149
0.1425	0.4725	-0.0037513
0.1425	0.475	-0.00361471
0.1425	0.4775	-0.00358705
0.1425	0.48	-0.0036163
0.1425	0.4825	-0.00385835
0.1425	0.485	-0.00361701
0.1425	0.4875	-0.00356273
0.1425	0.49	-0.00356629
0.1425	0.4925	-0.00364477
0.1425	0.495	-0.00366249
0.1425	0.4975	-0.00355379
0.1425	0.5	-0.00353126
0.1425	0.5025	-0.00356113
0.1425	0.505	-0.00376167
0.1425	0.5075	-0.00357289
0.1425	0.51	-0.00351387
0.1425	0.5125	-0.00351118
0.1425	0.515	-0.00356753
0.1425	0.5175	-0.00369246
0.1425	0.52	-0.00352266
0.1425	0.5225	-0.0034858
0.1425	0.525	-0.00349708
0.1425	0.5275	-0.00358113
0.1425	0.53	-0.00359574
0.1425	0.5325	-0.00348911
0.1425	0.535	-0.00346429
0.1425	0.5375	-0.00348483
0.1425	0.54	-0.00359385
0.1425	0.5425	-0.00355106
0.1425	0.545	-0.00346532
0.1425	0.5475	-0.00344644
0.1425	0.55	-0.00347134
0.1425	0.5525	-0.00359205
0.1425	0.555	-0.00352865
0.1425	0.5575	-0.00344853
0.1425	0.56	-0.00343087
0.1425	0.5625	-0.00345513
0.1425	0.565	-0.00356661
0.1425	0.5675	-0.00352385
0.1425	0.57	-0.00343812
0.1425	0.5725	-0.00341745
0.1425	0.575	-0.00343664
0.1425	0.5775	-0.00352521
0.1425	0.58	-0.00354179
0.1425	0.5825	-0.00343514
0.1425	0.585	-0.00340716
0.1425	0.5875	-0.00341791
0.1425	0.59	-0.00348121
0.1425	0.5925	-0.00361573
0.1425	0.595	-0.00344277
0.1425	0.5975	-0.00340202
0.143	0	-0.0207551
0.143	0.0025	-0.0207712
0.143	0.005	-0.0203564
0.143	0.0075	-0.0198569
0.143	0.01	-0.0193285
0.143	0.0125	-0.0187355
0.143	0.015	-0.0182483
0.143	0.0175	-0.0177011
0.143	0.02	-0.0172216
0.143	0.0225	-0.0167628
0.143	0.025	-0.0164914
0.143	0.0275	-0.0159262
0.143	0.03	-0.0155155
0.143	0.0325	-0.015147
0.143	0.035	-0.0147884
0.143	0.0375	-0.0144537
0.143	0.04	-0.0142019
0.143	0.0425	-0.0138834
0.143	0.045	-0.0135273
0.143	0.0475	-0.0134171
0.143	0.05	-0.0129772
0.143	0.0525	-0.0127732
0.143	0.055	-0.0125361
0.143	0.0575	-0.0122286
0.143	0.06	-0.0120284
0.143	0.0625	-0.0119659
0.143	0.065	-0.0116578
0.143	0.0675	-0.0113892
0.143	0.07	-0.0111714
0.143	0.0725	-0.0109754
0.143	0.075	-0.0107915
0.143	0.0775	-0.0106148
0.143	0.08	-0.0104431
0.143	0.0825	-0.0102763
0.143	0.085	-0.0101161
0.143	0.0875	-0.00996582
0.143	0.09	-0.0098308
0.143	0.0925	-0.00972326
0.143	0.095	-0.00970351
0.143	0.0975	-0.00950161
0.143	0.1	-0.00927927
0.143	0.1025	-0.00912101
0.143	0.105	-0.0090054
0.143	0.1075	-0.00896068
0.143	0.11	-0.00887342
0.143	0.1125	-0.00864916
0.143	0.115	-0.00852756
0.143	0.1175	-0.00850234
0.143	0.12	-0.00838637
0.143	0.1225	-0.00820343
0.143	0.125	-0.00813386
0.143	0.1275	-0.00816314
0.143	0.13	-0.00791059
0.143	0.1325	-0.00783851
0.143	0.135	-0.0078638
0.143	0.1375	-0.00763112
0.143	0.14	-0.00759373
0.143	0.1425	-0.00752148
0.143	0.145	-0.00737407
0.143	0.1475	-0.00747675
0.143	0.15	-0.00722267
0.143	0.1525	-0.00717125
0.143	0.155	-0.00712172
0.143	0.1575	-0.00698808
0.143	0.16	-0.00714165
0.143	0.1625	-0.00683966
0.143	0.165	-0.00690324
0.143	0.1675	-0.00671053
0.143	0.17	-0.00670048
0.143	0.1725	-0.00659308
0.143	0.175	-0.00654475
0.143	0.1775	-0.0064815
0.143	0.18	-0.00640927
0.143	0.1825	-0.00637056
0.143	0.185	-0.00628662
0.143	0.1875	-0.00625649
0.143	0.19	-0.00617424
0.143	0.1925	-0.00613858
0.143	0.195	-0.00607222
0.143	0.1975	-0.00601928
0.143	0.2	-0.00598328
0.143	0.2025	-0.00590245
0.143	0.205	-0.00591533
0.143	0.2075	-0.00579184
0.143	0.21	-0.00589998
0.143	0.2125	-0.00569098
0.143	0.215	-0.00585591
0.143	0.2175	-0.00560396
0.143	0.22	-0.00562941
0.143	0.2225	-0.00553809
0.143	0.225	-0.00549141
0.143	0.2275	-0.0055158
0.143	0.23	-0.00538681
0.143	0.2325	-0.00560306
0.143	0.235	-0.00531095
0.143	0.2375	-0.0053205
0.143	0.24	-0.00527614
0.143	0.2425	-0.00519693
0.143	0.245	-0.00544358
0.143	0.2475	-0.00512056
0.143	0.25	-0.00513904
0.143	0.2525	-0.00509893
0.143	0.255	-0.00501615
0.143	0.2575	-0.00523255
0.143	0.26	-0.00495574
0.143	0.2625	-0.00494324
0.143	0.265	-0.00498716
0.143	0.2675	-0.00484952
0.143	0.27	-0.00490113
0.143	0.2725	-0.00483212
0.143	0.275	-0.00476237
0.143	0.2775	-0.00491444
0.143	0.28	-0.00471969
0.143	0.2825	-0.0046865
0.143	0.285	-0.00492211
0.143	0.2875	-0.00462567
0.143	0.29	-0.00461658
0.143	0.2925	-0.00472125
0.143	0.295	-0.00454224
0.143	0.2975	-0.00454814
0.143	0.3	-0.004614
0.143	0.3025	-0.0044658
0.143	0.305	-0.0044779
0.143	0.3075	-0.00453777
0.143	0.31	-0.00439482
0.143	0.3125	-0.00440461
0.143	0.315	-0.0044877
0.143	0.3175	-0.00432922
0.143	0.32	-0.0043295
0.143	0.3225	-0.0044831
0.143	0.325	-0.00427023
0.143	0.3275	-0.00425536
0.143	0.33	-0.00454451
0.143	0.3325	-0.00422061
0.143	0.335	-0.00418541
0.143	0.3375	-0.00429382
0.143	0.34	-0.00418602
0.143	0.3425	-0.00412288
0.143	0.345	-0.00416953
0.143	0.3475	-0.00418193
0.143	0.35	-0.00407145
0.143	0.3525	-0.00407708
0.143	0.355	-0.00434621
0.143	0.3575	-0.00403691
0.143	0.36	-0.00400544
0.143	0.3625	-0.00408988
0.143	0.365	-0.00403375
0.143	0.3675	-0.00395357
0.143	0.37	-0.00397029
0.143	0.3725	-0.00416893
0.143	0.375	-0.00392675
0.143	0.3775	-0.00389654
0.143	0.38	-0.00396733
0.143	0.3825	-0.00394855
0.143	0.385	-0.00385385
0.143	0.3875	-0.00385564
0.143	0.39	-0.00403449
0.143	0.3925	-0.00385095
0.143	0.395	-0.00379728
0.143	0.3975	-0.0038252
0.143	0.4	-0.00399639
0.143	0.4025	-0.00378147
0.143	0.405	-0.00374976
0.143	0.4075	-0.0038001
0.143	0.41	-0.00385929
0.143	0.4125	-0.00372587
0.143	0.415	-0.003707
0.143	0.4175	-0.0037742
0.143	0.42	-0.00378695
0.143	0.4225	-0.00367887
0.143	0.425	-0.00366633
0.143	0.4275	-0.00374086
0.143	0.43	-0.00373978
0.143	0.4325	-0.00363823
0.143	0.435	-0.00362644
0.143	0.4375	-0.00369669
0.143	0.44	-0.00371241
0.143	0.4425	-0.00360349
0.143	0.445	-0.00358745
0.143	0.4475	-0.00364433
0.143	0.45	-0.0037116
0.143	0.4525	-0.00357563
0.143	0.455	-0.00355061
0.143	0.4575	-0.00358972
0.143	0.46	-0.00378907
0.143	0.4625	-0.00355743
0.143	0.465	-0.00351808
0.143	0.4675	-0.00353815
0.143	0.47	-0.00370344
0.143	0.4725	-0.00355521
0.143	0.475	-0.00349282
0.143	0.4775	-0.00349325
0.143	0.48	-0.00356965
0.143	0.4825	-0.0035886
0.143	0.485	-0.00347926
0.143	0.4875	-0.00345789
0.143	0.49	-0.00349228
0.143	0.4925	-0.0038226
0.143	0.495	-0.00348625
0.143	0.4975	-0.00343538
0.143	0.5	-0.0034398
0.143	0.5025	-0.00351597
0.143	0.505	-0.00354547
0.143	0.5075	-0.00343175
0.143	0.51	-0.00340701
0.143	0.5125	-0.00343225
0.143	0.515	-0.00358135
0.143	0.5175	-0.00346425
0.143	0.52	-0.00339594
0.143	0.5225	-0.00338707
0.143	0.525	-0.00343018
0.143	0.5275	-0.00380201
0.143	0.53	-0.00341881
0.143	0.5325	-0.00337012
0.143	0.535	-0.00337122
0.143	0.5375	-0.00342817
0.143	0.54	-0.00357009
0.143	0.5425	-0.0033896
0.143	0.545	-0.00335029
0.143	0.5475	-0.00335656
0.143	0.55	-0.00342051
0.143	0.5525	-0.0035253
0.143	0.555	-0.00337092
0.143	0.5575	-0.00333456
0.143	0.56	-0.0033416
0.143	0.5625	-0.00340375
0.143	0.565	-0.00352808
0.143	0.5675	-0.00336122
0.143	0.57	-0.00332247
0.143	0.5725	-0.00332627
0.143	0.575	-0.00337906
0.143	0.5775	-0.00361883
0.143	0.58	-0.00336161
0.143	0.5825	-0.00331475
0.143	0.585	-0.00331181
0.143	0.5875	-0.00335106
0.143	0.59	-0.00353897
0.143	0.5925	-0.00337676
0.143	0.595	-0.00331337
0.143	0.5975	-0.00330037
0.1435	0	-0.0207085
0.1435	0.0025	-0.0205974
0.1435	0.005	-0.0202067
0.1435	0.0075	-0.0196559
0.1435	0.01	-0.0191072
0.1435	0.0125	-0.018568
0.1435	0.015	-0.0180334
0.1435	0.0175	-0.0175476
0.1435	0.02	-0.0170725
0.1435	0.0225	-0.0165802
0.1435	0.025	-0.0163084
0.1435	0.0275	-0.0157359
0.1435	0.03	-0.0153509
0.1435	0.0325	-0.0149919
0.1435	0.035	-0.014628
0.1435	0.0375	-0.0142784
0.1435	0.04	-0.0139907
0.1435	0.0425	-0.0137894
0.1435	0.045	-0.0133568
0.1435	0.0475	-0.0132945
0.1435	0.05	-0.0128075
0.1435	0.0525	-0.012669
0.1435	0.055	-0.0123364
0.1435	0.0575	-0.0120674
0.1435	0.06	-0.0118991
0.1435	0.0625	-0.0118342
0.1435	0.065	-0.0114532
0.1435	0.0675	-0.0112133
0.1435	0.07	-0.0110077
0.1435	0.0725	-0.0108194
0.1435	0.075	-0.0106407
0.1435	0.0775	-0.0104668
0.1435	0.08	-0.0102957
0.1435	0.0825	-0.0101274
0.1435	0.085	-0.00996375
0.1435	0.0875	-0.00980807
0.1435	0.09	-0.00966481
0.1435	0.0925	-0.00954154
0.1435	0.095	-0.00945946
0.1435	0.0975	-0.00954039
0.1435	0.1	-0.00916246
0.1435	0.1025	-0.0089812
0.1435	0.105	-0.00884886
0.1435	0.1075	-0.00877022
0.1435	0.11	-0.00894478
0.1435	0.1125	-0.00852424
0.1435	0.115	-0.00837859
0.1435	0.1175	-0.00831424
0.1435	0.12	-0.0083276
0.1435	0.1225	-0.00806989
0.1435	0.125	-0.00797144
0.1435	0.1275	-0.00812005
0.1435	0.13	-0.00778418
0.1435	0.1325	-0.00768016
0.1435	0.135	-0.00790079
0.1435	0.1375	-0.00750217
0.1435	0.14	-0.00742625
0.1435	0.1425	-0.00745088
0.1435	0.145	-0.00723531
0.1435	0.1475	-0.00723993
0.1435	0.15	-0.00710587
0.1435	0.1525	-0.00701236
0.1435	0.155	-0.00705369
0.1435	0.1575	-0.00684796
0.1435	0.16	-0.00694461
0.1435	0.1625	-0.00671242
0.1435	0.165	-0.00670039
0.1435	0.1675	-0.00659543
0.1435	0.17	-0.00653213
0.1435	0.1725	-0.00649092
0.1435	0.175	-0.00638905
0.1435	0.1775	-0.00639269
0.1435	0.18	-0.00625985
0.1435	0.1825	-0.00629249
0.1435	0.185	-0.00613998
0.1435	0.1875	-0.00618181
0.1435	0.19	-0.00602761
